score,criteriaScore,programmingLanguage,creationTime,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#golf|count=13|time=2023-10-24T07:13:40
100.0,236.0,Dart,1683479549677,4341304,Remi.,FR,97662026388574,
100.0,245.0,Dart,1694377297645,2874091,5DN1L,GB,79633423380001,
100.0,255.0,Dart,1681036898337,3354337,Westicles,CX,79146641399080,
100.0,346.0,Dart,1686157666809,5429383,Tatur2000,FR,102119084943733,
100.0,384.0,Dart,1684110791657,5428098,Elikyyu,FR,103793622779702,
100.0,879.0,Dart,1686645365821,3922731,Dartisan,LU,101995908419116,
100.0,1244.0,Dart,1680172370034,4221432,oussama2119,DZ,,
100.0,1514.0,Dart,1680172290007,3270552,jonh_phlp,,,
100.0,1519.0,Dart,1680172350002,5388239,Ali_izadi,IR,,
100.0,1639.0,Dart,1680172470006,5386924,F.Achref,TN,100730624467125,
100.0,1709.0,Dart,1680172250006,5402679,Armand42,FR,100990500018348,
100.0,2019.0,Dart,1696794845225,1274176,Farik23,TN,112824140696482,
0.0,1006.0,Dart,1692471053344,5660707,strengh,US,,
