score,criteriaScore,programmingLanguage,creationTime,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#golf|count=25|time=2025-06-04T04:16:47
100.0,90.0,Perl,1681696796583,5436334,saito_ta,JP,102476026435385,
100.0,96.0,Perl,1681323049273,4166555,Natanalel,SE,65894864102793,
100.0,100.0,Perl,1698958594479,4438505,Eric_[EGU],FR,114044329618574,
100.0,103.0,Perl,1681291094802,4992786,[ovs],DE,,
100.0,119.0,Perl,1681309156006,4122723,Hydrazer,PW,62269304810770,
100.0,130.0,Perl,1694766204383,2928146,LolCat,MU,22538133010433,
100.0,132.0,Perl,1729688775730,6115420,scresto,FR,137702907699482,
100.0,136.0,Perl,1681727328600,4263196,yechielv,IL,87806028604243,
100.0,136.0,Perl,1721043733267,154806,piwai,FR,1956863959967,
100.0,149.0,Perl,1683098310078,4806550,Rafarafa,ES,80946308795008,
100.0,164.0,Perl,1695763393174,2874091,5DN1L,GB,134264063920528,
100.0,167.0,Perl,1738271453096,2924895,trictrac,FR,23056996012330,
100.0,174.0,Perl,1686682232070,5135323,__yel__p,FR,92869880984408,
100.0,175.0,Perl,1683447714199,5429383,Tatur2000,FR,102119084943733,
100.0,177.0,Perl,1683406038861,2325449,otpv,CA,36646766447960,
100.0,178.0,Perl,1681038545718,3354337,Westicles,CX,79146641399080,
100.0,186.0,Perl,1714121553814,4752660,poulyC,BE,,
100.0,218.0,Perl,1692964859249,1441239,Dyd,IT,71707560017158,
100.0,223.0,Perl,1727943788909,5136596,Charouel,FR,114820405399554,
100.0,315.0,Perl,1739882012291,6489304,GoodLLM,PL,140816560172797,
100.0,648.0,Perl,1742828700794,1179950,EchoesOfEven,US,144930484895554,
100.0,679.0,Perl,1682078933852,5219683,yzkodot,PH,141932728507648,
100.0,895.0,Perl,1681333082032,4474739,uiyghjk,FR,,
100.0,1015.0,Perl,1711374555464,5970820,AlexMtz,ES,120208840313101,
100.0,1124.0,Perl,1724095230566,6226205,TurboH,US,,
