score,criteriaScore,programmingLanguage,creationTime,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#golf|count=45|time=2025-10-20T04:15:44
100.0,91.0,Bash,1681696572956,5436334,saito_ta,JP,102476026435385,
100.0,96.0,Bash,1731807252897,1857171,AdamB,PL,11687390029916,
100.0,104.0,Bash,1698959982655,4438505,Eric_[EGU],FR,114044329618574,
100.0,136.0,Bash,1694803552600,2928146,LolCat,MU,22538133010433,
100.0,147.0,Bash,1745220984740,973040,papyjo,FR,15696776172839,
100.0,163.0,Bash,1681035795103,3354337,Westicles,CX,79146641399080,
100.0,170.0,Bash,1684870806848,792813,VilBoub,FR,72010225615995,
100.0,175.0,Bash,1681067398194,3845610,pardouin,FR,60364063762936,
100.0,176.0,Bash,1750058702759,1839941,Just4FunCoder,MY,80969549924201,
100.0,182.0,Bash,1683612101047,1050420,EVGENIVS,US,20435686404425,
100.0,184.0,Bash,1683447748094,5429383,Tatur2000,FR,102119084943733,
100.0,184.0,Bash,1730196632141,5271147,yoch,IL,96235642204607,
100.0,192.0,Bash,1683292474162,154806,piwai,FR,1956863959967,
100.0,194.0,Bash,1681020986024,4263196,yechielv,IL,87806028604243,
100.0,197.0,Bash,1759064160952,3514975,PhuRiNaT,TH,150755821957631,
100.0,204.0,Bash,1684943971387,1588583,dANNs,GB,9401676737311,
100.0,204.0,Bash,1692616958796,1441239,PiDayDev,IT,71707560017158,
100.0,208.0,Bash,1720454928211,1930582,KaZede,CA,105032949244336,
100.0,211.0,Bash,1680790923369,4966586,Rohydre,FR,,
100.0,223.0,Bash,1683558847570,2874091,5DN1L,GB,134264063920528,
100.0,228.0,Bash,1746205279840,6567084,Lagonscint,FR,,
100.0,230.0,Bash,1742648136115,1179950,Cg_TheLegend,JP,150853049862463,
100.0,244.0,Bash,1706397856373,956638,Pi-Geometry,FR,50157040295797,
100.0,252.0,Bash,1690760902434,5192841,vip.delete,RS,142570160426091,
100.0,254.0,Bash,1681504787923,4612757,AlgoAce,MA,97039508473927,
100.0,284.0,Bash,1694869349949,270881,Maurice_Moss,FR,30069480173944,
100.0,337.0,Bash,1700019317730,5632646,BlackEagle542,US,109464340110236,
100.0,807.0,Bash,1738128425894,6469364,kazuyamizima,US,,
100.0,920.0,Bash,1698334875437,4083906,tonigineer,DE,116683604285288,
100.0,2195.0,Bash,1722076059302,4403827,HMaker,DE,,
85.7,629.0,Bash,1731784769318,864985,Pyr,FR,131881481768190,
42.9,743.0,Bash,1714064633607,6062687,andeemar,PH,,
42.9,851.0,Bash,1714736464565,6051895,kimberlylaurente,PH,,
42.9,921.0,Bash,1716620945755,6036490,shaila_2,PH,,
0.0,0.0,Bash,1681735167549,5441371,,US,,
0.0,526.0,Bash,1730754181010,6349354,,BR,,
0.0,565.0,Bash,1694184929844,5699165,,US,,
0.0,565.0,Bash,1702459691401,5860321,Bed_2,US,116516689955131,
0.0,565.0,Bash,1724221372099,6235295,TheMightyBuddy,AU,,
0.0,565.0,Bash,1733325339577,6387551,,US,,
0.0,565.0,Bash,1746710453989,6633593,3rian,US,143585160852814,
0.0,565.0,Bash,1757081150552,6822334,,US,,
0.0,571.0,Bash,1760639150670,6886898,Elizaaaaaaaaaaaaaaaah,US,,
0.0,590.0,Bash,1684260323001,5501971,Codie.org,US,,
0.0,1785.0,Bash,1737571926858,6461376,BadlandChugs,US,137624663771770,
