score,criteriaScore,programmingLanguage,creationTime,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#optim|count=1726|time=2024-01-14T04:07:46
100.0,11920.0,C++,1629639736043,2077805,bamilan,HU,,
100.0,11902.0,Rust,1582191206394,2288263,dbdr,UA,43448306132121,
100.0,11787.0,C++,1623354453687,2500089,Fantomat75,FR,54280860198856,
100.0,11774.0,C++,1551350999078,351062,Neumann,FR,17173563008577,
100.0,11724.0,C++,1551081189101,1169499,naab,FR,21217854473439,
100.0,11710.0,C#,1551031091591,1500515,eulerscheZahl,DE,43135502422075,
100.0,11381.0,C++,1608729887918,1530051,UlYoP,FR,13341789660807,
100.0,11369.0,C++,1605192101006,2968035,DomiKo,PL,46567648927625,
100.0,11360.0,Python3,1546902249245,1333869,kiwijam,NZ,3911362082758,
100.0,11243.0,Bash,1600374408193,2416641,Zenoscave,US,16732569385856,
100.0,11196.0,C++,1540420862817,1029833,tourist,BY,20527912073101,
100.0,11139.0,C++,1594272468342,820000,ValGrowth,JP,95440985747208,
100.0,11102.0,C,1581171968484,2924895,trictrac,FR,23056996012330,
100.0,11057.0,C++,1602006360386,154984,_Royale,FR,17869369984436,
100.0,11009.0,C#,1564729960401,1001096,MyIIone,AT,4231449697357,
100.0,10984.0,C++,1540989162768,1082988,Saelyos,FR,6965824947540,
100.0,10969.0,C,1541508691671,1783604,Vry,FR,13586498256488,
100.0,10873.0,Java,1671444677304,3235897,Zylo,PL,25779784253696,
100.0,10787.0,C++,1675756400943,4341304,Remi.,FR,97662026388574,
100.0,10778.0,Java,1649361257448,893541,wala,FR,97577641170180,
100.0,10767.0,C++,1584780539616,338469,__mcts__,FR,35472269132292,
100.0,10744.0,C++,1543529831206,153774,cocoche007,FR,12063678639268,
100.0,10699.0,C++,1558634960607,934381,PolyB,FR,,
100.0,10694.0,C++,1551799252601,1684486,Whopper,FR,12645064652397,
100.0,10691.0,C++,1540458072612,1452472,Daporan,BE,9932283708950,
100.0,10650.0,Rust,1614962000639,3918583,mikmak,FR,48134583112917,
100.0,10611.0,C++,1540531407148,2311105,kovi,HU,20774306904131,
