score,criteriaScore,programmingLanguage,creationTime,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#optim|count=46|time=2024-07-27T04:08:14
100.0,11392.0,PHP,1708195519655,4618693,cedricdd,FR,85418008807758,
100.0,10272.0,PHP,1569176351635,2316796,Psio,FR,44129382204229,
100.0,9017.0,PHP,1682875180045,4095128,Voltmachine,BG,56919066754571,
100.0,7241.0,PHP,1540491305925,153057,PierralF,FR,1762452918913,
100.0,6610.0,PHP,1540574792637,155896,gamoul,FR,2010495372657,
100.0,6100.0,PHP,1704810561550,5127071,Yliana,FR,108051141391547,
100.0,5199.0,PHP,1615918976677,3480498,BenPix,FR,55345349189529,
100.0,3465.0,PHP,1540548680779,2003111,Krikolo,FR,20420698911922,
100.0,3238.0,PHP,1541427744328,802171,Merome,FR,1833057833457,
100.0,3103.0,PHP,1610816706754,3958314,NicoDeug,FR,57912187171894,
100.0,2947.0,PHP,1563137279888,3305510,TBali,HU,26750785092441,
100.0,2587.0,PHP,1540376736842,2005105,Fred51,FR,21435727864238,
100.0,2564.0,PHP,1540401945505,1412263,PatrickMcGinnisII,US,75707267075165,
100.0,2529.0,PHP,1699031460903,5424717,o_Maxi_o,RU,112702107160976,
100.0,2509.0,PHP,1541085264971,319355,TheDoudou,BE,22047065591535,
100.0,2165.0,PHP,1648660784576,3806986,jjdb210,US,44132561849909,
100.0,1654.0,PHP,1562151368721,3373803,Fanfoi125,FR,29948429080848,
100.0,1544.0,PHP,1703163189687,4638323,QuentinR54,FR,,
100.0,1479.0,PHP,1609622164076,4106688,LovePou,FR,58006049036409,
100.0,1391.0,PHP,1564057542837,228826,Snark,FR,1793941074067,
100.0,1235.0,PHP,1594666183883,2631176,Sedera,MG,43718808156249,
100.0,1154.0,PHP,1541795941176,484031,LeSSeR,UA,1751897584160,
100.0,1138.0,PHP,1541775779682,2255187,rom_02,FR,15159656953949,
100.0,1053.0,PHP,1540813843089,1854639,iDxMeG,FR,11242007512344,
100.0,1045.0,PHP,1547100275309,2842447,LEESY,KR,,
100.0,1045.0,PHP,1551316338610,2247758,YoloPolo,FR,,
100.0,1045.0,PHP,1563009590617,3411513,flame1234,TH,,
100.0,1045.0,PHP,1574744350856,328782,lorky,FR,36765822585838,
100.0,1045.0,PHP,1626316468198,304126,Pfffffffffffff,FR,10057081063920,
100.0,1045.0,PHP,1664433226477,1669488,Darkaine,FR,49446509414299,
100.0,1045.0,PHP,1665408616373,1893667,AnthonyT,CH,,
100.0,1045.0,PHP,1665867089126,5012606,noweh,FR,88004364019847,
100.0,1045.0,PHP,1676908038635,5001441,Mario_Passeri,FR,107876024081120,
100.0,1045.0,PHP,1681227311989,4356806,StevyMarlino,CM,,
100.0,1045.0,PHP,1685539622464,5506649,ZeRRoX,FR,105372726489752,
100.0,1045.0,PHP,1686650323386,4795789,ADsmith,FR,106686706728787,
100.0,1045.0,PHP,1698179007692,5751596,130bby,FR,112960325536634,
100.0,1045.0,PHP,1698235572368,3761901,Tojo1707,MG,,
100.0,1045.0,PHP,1720513017451,6178216,Sniper228,DE,,
100.0,1010.0,PHP,1634836218551,4526264,cly,FR,,
100.0,1010.0,PHP,1695994899656,5358676,Tolliug63,FR,111305923992334,
100.0,969.0,PHP,1655910718387,222665,borrel,NL,,
100.0,888.0,PHP,1581283289799,3648050,CocoCouq,FR,39490627918112,
100.0,723.0,PHP,1715645908268,1298542,Walkie-Talkie,UA,42237766132477,
100.0,386.0,PHP,1541127325430,1546133,ThanhHai,VN,21089668534057,
100.0,0.0,PHP,1584294304112,3655673,[symfunc]-komoe-chan-best-waifu,FR,39675229095275,
