score,criteriaScore,programmingLanguage,creationTime,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#optim|count=14|time=2024-01-22T04:08:45
100.0,11243.0,Bash,1600374408193,2416641,Zenoscave,US,16732569385856,
100.0,2608.0,Bash,1541524753538,1487168,FatIvan,GB,12794968553694,
100.0,1045.0,Bash,1581110436750,1066745,DepartmentOfRedundancy,FR,107574148016271,
100.0,1045.0,Bash,1593474067375,3879814,saix,CA,46347465873673,
100.0,1045.0,Bash,1599820758016,3354337,Westicles,CX,79146641399080,
100.0,1045.0,Bash,1605737442924,4069565,IvyR,US,,
100.0,1045.0,Bash,1629084426590,4379624,KamadoTanjiro,VN,66307048326588,
100.0,1045.0,Bash,1629247332777,4452094,masongtxr,VN,68351848802888,
100.0,1045.0,Bash,1629553358676,4454924,kingdomplum,VN,69322783825099,
100.0,1045.0,Bash,1638567283887,4542239,GeorgeGurdjieff,NO,71291688184918,
100.0,1045.0,Bash,1666737036055,5081598,koshello,US,,
100.0,1045.0,Bash,1678721127440,5377904,ethanp54,CA,102791224144281,
100.0,1045.0,Bash,1684339004483,5503389,Bootyyyshaker9OOO,US,104833422055351,
100.0,1045.0,Bash,1704907652359,5912444,,US,,
