league.divisionIndex,score,programmingLanguage,creationTime,agentId,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#multi|count=3335|time=2023-12-08T04:07:54
6,31.2,PHP,1554460268843,2322285,155881,Xeger,CH,104405127658237,
6,30.85,PHP,1556366871563,2342292,3322369,Mig75011,FR,27553363269000,
6,30.64,PHP,1574442109560,2608267,2718963,Fregat,RU,20012147929926,
6,28.65,PHP,1509798083945,1501551,1853956,yoannk,FR,108956788280248,
6,28.35,PHP,1589840935831,2980955,155896,gamoul,FR,2010495372657,
6,27.88,PHP,1468685691787,588799,773720,lrotherfield,US,5068460377765,
6,27.69,PHP,1643196666267,3984666,4317389,Juust0,FI,64268384729769,
6,27.42,PHP,1596041766124,3046469,3894788,digitalmaster,PL,47354666810769,
6,27.3,PHP,1482601027540,900982,1718304,Energiemann,DE,9328670126007,
6,24.78,PHP,1465908894844,498092,802171,Merome,FR,1833057833457,
6,24.69,PHP,1679484177160,4774274,3654171,Corriild,DE,39793685503325,
6,23.73,PHP,1465740509790,496408,1454407,SUPAD,FR,9090293750173,
6,22.23,PHP,1669562985450,4543057,5049711,Fred1001,FR,93553842659615,
6,17.38,PHP,1486759896013,964682,1660602,SemChumboPT,PT,7989357804396,
6,15.99,PHP,1519233078768,1666522,1628145,Lorenzone,FR,7373337951965,
5,39.65,PHP,1551291384305,2259131,3189340,polonais45,FR,25293140766400,
5,38.57,PHP,1601813386510,3119628,3995339,fcambounet,FR,51010927233302,
5,38.44,PHP,1673702581800,4705706,5256716,Ru63n,FR,97984109142141,
5,38.15,PHP,1628847776686,3790327,489655,Yamard,FR,,
5,37.81,PHP,1670704656645,4559084,2993233,Mk1_,PL,23257511086846,
5,36.36,PHP,1585603837575,2737797,3706795,Eric31,FR,41660380486788,
5,35.83,PHP,1673302862443,4698939,3915482,Sanches999,UA,,
5,35.82,PHP,1552903184584,2304018,3249745,SoEnguy,FR,,
5,35.33,PHP,1467883849221,575415,1323747,Draliam,FR,3668129498429,
5,35.17,PHP,1473623520167,659970,1223060,Kandelyabre,UA,,
5,34.86,PHP,1480448991215,834868,1715526,adammada,PL,9250538024131,
5,34.57,PHP,1464446473443,476812,469061,Quadina,PL,4605956000881,
5,34.46,PHP,1574778778423,2611432,2566623,VincentBab,FR,37690085186536,
5,34.2,PHP,1566233914531,2470744,1788613,CAngeniol,FR,14683966295593,
5,34.18,PHP,1490761452992,1113998,1412263,PatrickMcGinnisII,US,75707267075165,
5,34.16,PHP,1601630379031,3117216,3979154,Lonlon,DE,50401347566133,
5,34.15,PHP,1647258235708,4033103,4107712,BruceDev,FR,80119623975182,
5,33.28,PHP,1523891690779,1775227,1305374,Frankich,FR,4884866560369,
5,33.17,PHP,1577218032240,2633290,1893667,AnthonyT,CH,,
5,33.03,PHP,1511973885507,1575839,1304583,eltharin,FR,4597515713317,
5,32.56,PHP,1471202172227,627197,1226547,phpdev,NL,,
5,32.48,PHP,1505565963557,1453371,1757041,Bytenex,DE,9928960186402,
5,32.42,PHP,1700533898732,5111849,5769514,tprogramer19,RU,113359044364396,
5,32.18,PHP,1668674468121,4528823,5090790,blackpine,JP,90590608540875,
5,31.96,PHP,1550867515110,2254802,1328080,Zel,FR,6835493513361,
5,31.89,PHP,1519811151190,1674678,2282042,Lemoussu,FR,15376645768125,
5,31.56,PHP,1466705983338,509506,1347771,AirBair,FR,14049386437408,
5,31.19,PHP,1685990886247,4958746,5532669,MatasRimkevicius,LT,105816429049595,
5,31.06,PHP,1471385140465,629276,292595,GN4RK,FR,5440073017776,
5,30.54,PHP,1615371802732,3456745,3480498,BenPix,FR,55345349189529,
5,29.9,PHP,1481046475043,874428,1674683,OrangeMug,GB,8220346814693,
5,29.74,PHP,1501445348566,1412008,2095775,CamperKarl,DE,,
5,29.72,PHP,1525264238510,1839011,2162492,BluSomething,FR,58355504817291,
5,29.7,PHP,1478115595331,783725,1333256,Jangle_ru,RU,3752195264364,
5,29.65,PHP,1494769009497,1245994,1982782,Prince-Mask,CZ,,
5,28.9,PHP,1477974157171,781565,1655689,MTW,NZ,,
5,28.71,PHP,1578261747653,2642159,826778,Yug,FR,6950722097137,
5,28.46,PHP,1523324106508,1767826,2552677,NickNameHere,JO,,
