score,criteriaScore,programmingLanguage,creationTime,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#golf|count=209|time=2025-01-13T04:10:54
100.0,87.0,F#,1641243265577,1483723,d-s-x,RU,4980051025170,
100.0,91.0,F#,1679847290924,4438505,Eric_[EGU],FR,114044329618574,
100.0,98.0,F#,1694246159917,2928146,LolCat,MU,22538133010433,
100.0,126.0,F#,1699025561822,2874091,5DN1L,GB,134264063920528,
100.0,127.0,F#,1676576880226,1550869,Yodiz,SE,93376262871361,
100.0,132.0,F#,1681134742686,3354337,Westicles,CX,79146641399080,
100.0,163.0,F#,1509822443517,2228811,MichalKovac,CZ,,
100.0,165.0,F#,1687037799559,973040,papyjo,FR,15696776172839,
100.0,166.0,F#,1629971502148,3516345,Jp82,FR,63600965075245,
100.0,167.0,F#,1595451131481,1654818,tarapitha,EE,79401682508715,
100.0,170.0,F#,1535891942463,1566166,OB1,SE,,
100.0,170.0,F#,1620393765150,1179950,LePianiste,JP,137041062470762,
100.0,170.0,F#,1673965525905,4068307,Lord_Beubeuh,FR,70290383957366,
100.0,177.0,F#,1693920542545,3505719,Lasamat,DE,105024022154899,
100.0,177.0,F#,1728588082258,1939310,MasterOfUnderscore,PT,81080588549660,
100.0,179.0,F#,1508326150040,942857,Slupka,CZ,1765177637714,
100.0,186.0,F#,1435187020426,934557,mexx,DE,,
100.0,195.0,F#,1645451129527,2625928,Leonard.,NL,72585303017432,
100.0,195.0,F#,1678183506912,5191042,Saphir123,FR,102291860878516,
100.0,198.0,F#,1638136914352,4341304,Remi.,FR,97662026388574,
100.0,203.0,F#,1473104324099,557575,DrNoise,SE,5786354287205,
100.0,210.0,F#,1513710888116,935759,Jason_Down,CA,63674680098503,
100.0,210.0,F#,1541022860005,2661589,LePelicanFushia,FR,19179871240625,
100.0,210.0,F#,1594964649184,3808031,_proton,US,44172683522650,
100.0,210.0,F#,1664892035498,1904082,WIlChrist,FR,113083226652352,
100.0,210.0,F#,1674295321732,4966586,Rohydre,FR,,
100.0,210.0,F#,1704077532080,5807573,Stephen Kondaveti,US,120619186703150,
100.0,211.0,F#,1452420708302,1007647,NagMacFeegle,DE,,
100.0,215.0,F#,1592153338220,1466631,Akrib,FR,17971797700592,
100.0,215.0,F#,1644130386006,4648691,bazil83,RU,76021681233390,
100.0,219.0,F#,1597171732901,3917420,trold,DK,57903946621242,
100.0,222.0,F#,1654126402805,1205098,AlMag,US,,
100.0,223.0,F#,1502696928400,1740037,ereiam,FR,12669494111004,
100.0,226.0,F#,1628788750434,1436776,BrainSolver,FR,10099178983053,
100.0,227.0,F#,1595795905106,862919,Astrobytes,GB,60413902297900,
100.0,231.0,F#,1595081753981,154806,piwai,FR,1956863959967,
100.0,234.0,F#,1483119126698,1300037,Gunkily,NO,,
100.0,235.0,F#,1633381825563,1859646,AlWerewolf,RU,,
100.0,236.0,F#,1627236266607,155774,dwarfie,FR,17785582865119,
100.0,238.0,F#,1490359736422,1863990,Hu[Yue],FR,81587782869436,
100.0,239.0,F#,1649015251309,1788623,knarfw,FR,10389790303031,
100.0,241.0,F#,1432684535000,928675,geirive,NO,4918108465250,
100.0,247.0,F#,1442773099031,826953,Anthyme,FR,5362645614870,
100.0,249.0,F#,1539979195864,2923510,ozgur,NL,22753148329631,
100.0,249.0,F#,1635107685305,1441239,Dyd,IT,71707560017158,
100.0,252.0,F#,1595933064319,2000540,rombolshak,RU,13688099965449,
