score,criteriaScore,programmingLanguage,creationTime,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#optim|count=11|time=2025-11-11T04:14:23
100.0,209433.0,Ruby,1745355476940,5072331,TiPoix,FR,104976741276250,
100.0,243536.0,Ruby,1705922224194,2532837,fauresebast,FR,43340205355577,
100.0,250555.0,Ruby,1658853393369,1030709,Cmdr.Shepard,FR,4712656486276,
100.0,250555.0,Ruby,1692891106318,4443387,Rob-G,GB,126701063809261,
100.0,250555.0,Ruby,1694958454815,1070431,juicemitapfelndrin,KN,86420087466014,
100.0,250555.0,Ruby,1710227769379,5968952,T_19,CH,119526283294536,
100.0,250555.0,Ruby,1727237814931,6273766,Ayush-Kukreti,IN,129271389030092,
100.0,441964.0,Ruby,1646249375952,4206982,slempel,US,59982987928921,
100.0,2219406.0,Ruby,1702296245041,5429773,Diabetos,FR,102118582822399,
0.0,-15.0,Ruby,1676473140633,5046644,Monkke,RE,98679280493648,
0.0,0.0,Ruby,1721937019067,6201693,BellaIvery,US,127138260482431,
