score,criteriaScore,programmingLanguage,creationTime,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#optim|count=314|time=2022-10-21T00:30:39
100,201382,Rust,1645578053000,2288263,dbdr,UA,43448306132121,
100,201382,D,1649032232000,4277867,About,SM,65816469118906,
100,201382,C++,1649723427000,2077805,bamilan,HU,,
100,201382,C++,1652575243000,3647844,rc95401,US,39486169555819,
100,201382,Javascript,1662856254000,3489223,KarloHubai,RS,88425880005143,
100,201384,Python3,1661302268000,4149818,ET_BB-8,GB,57894749237710,
100,201386,C,1644885749000,2924895,trictrac,FR,23056996012330,
100,201388,C++,1644283072000,3354337,Westicles,CX,79146641399080,
100,201389,Python3,1645578053000,3721214,jrke,IN,68983084061211,
100,201404,Java,1645490141000,893541,wala,FR,97577641170180,
100,201472,Python3,1651537837000,4208158,Tiouz,FR,72554823729381,
100,201757,Java,1659313933000,3770880,Yu_212,JP,73269088975024,
100,202080,C++,1645317318000,1344487,UnnamedCodinGamer,CH,106180221086495,
100,202103,Rust,1652403088000,3918583,mikmak,FR,48134583112917,
100,202139,C++,1648341585000,2786666,TetraktysPhi,FR,20818693590142,
100,202184,C++,1649637439000,2311105,kovi,HU,20774306904131,
100,202884,Python3,1658795428000,2968035,DomiKo,PL,46567648927625,
100,203031,C++,1653185416000,1436776,BrainSolver,FR,10099178983053,
100,203193,C++,1651797037000,837436,aropan,BY,68849260530594,
100,203658,Rust,1664586759000,436451,piri,JP,56551908208313,
100,204027,Python3,1644541314000,3902927,Bulgot,PL,51651703085440,
100,204071,C++,1656809357000,1399382,Regulus136,FR,4335723819637,
100,204213,Go,1654648228000,4870604,willbeason,US,82827182662813,
100,204409,Rust,1655599233000,1431608,MitI_7,JP,4429961664827,
100,204489,Java,1660353216000,3368067,JanuszKorwinMikke,PL,95287604293609,
100,205031,C++,1644194819000,2923506,darkhorse64,FR,23496414257567,
100,205201,C++,1653352485000,799904,iwashi31,JP,1815876121299,
100,205269,C++,1650158141000,4341304,Remi.,FR,97662026388574,
100,205449,Java,1651537837000,2451652,code_of_the_dead,FR,18798469788923,
100,205481,C++,1649896232000,4717726,[Nexure],FR,81506465307341,
100,205986,C++,1648600848000,580424,siman,JP,7464902754297,
100,206247,Python3,1658795428000,3535836,Thanh2022,DE,86240081333141,
100,206555,C++,1644629854000,155774,dwarfie,FR,17785582865119,
100,207158,C++,1658018133000,3335896,_martynas,LT,92914406769053,
100,207167,Lua,1650158141000,2007852,Zorg1,FR,16542412157988,
100,207602,Javascript,1663288238000,3478673,never-again,FR,55942343550622,
100,207940,C++,1656289832000,992329,BeeGee,NL,5817423526804,
100,208303,Python3,1652662413000,792813,VilBoub,FR,72010225615995,
100,209198,C#,1645317318000,2962968,Pukunya,HU,23492805229385,
100,209210,C++,1653185416000,1489865,EricSMSO,FR,10005277870281,
100,209280,Rust,1656553534000,4257906,NotSureWhyThisWorks,AU,73566460883512,
100,209635,C#,1645578053000,1152991,xoposhiy,RU,2894275932979,
100,210094,C++,1659228801000,4110073,souta_1326,JP,57746784258907,
100,210261,Python3,1646442961000,3184049,ghhttt,FR,,
100,210408,C++,1650933030000,2438514,davi_bart,IT,16905477283014,
100,210551,PHP,1648254626000,3983017,TLbuis,NL,50598324428631,
100,210563,C++,1647131432000,820000,ValGrowth,JP,95440985747208,
100,210862,Python3,1645490141000,4083537,DavidAvsajanishvili,GE,55847109957826,
100,210883,C++,1645144926000,2350415,Vintarel,FR,17502555674515,
100,211310,C++,1660091429000,3844625,surgutti,PL,62360203928049,
100,211481,C++,1652057248000,4754623,kirillkulemin,RU,,
100,211604,C++,1644283072000,4726885,Boooooooo,FR,,
100,211611,PHP,1663201834000,4618693,cedricdd,FR,85418008807758,
100,211747,C++,1648254626000,2500089,Fantomat75,FR,54280860198856,
100,211749,Python3,1660609830000,270881,Maurice_Moss,FR,30069480173944,
100,211908,Javascript,1656553534000,1475413,AlucardDH,FR,4898493641535,
100,212201,C++,1651624674000,943556,DollarAkshay,IN,18256210360824,
100,212356,Python3,1651885228000,3873666,brthyyjp,JP,,
100,212643,C++,1651193016000,2980709,ninnghazad,DE,23095056907672,
100,212644,Rust,1652575243000,3839774,gurvan_lullien,FR,50166403046090,
100,212671,Python3,1657155643000,3845610,pardouin,FR,60364063762936,
100,212857,Java,1650069077000,1566335,BeardedWhale,SE,36571449875674,
100,212895,Python3,1644453170000,3903473,Konstant,PL,47882887732604,
100,213026,C,1653698884000,935744,Alcalyn,FR,12077756999042,
100,213377,Python3,1644453170000,1380703,Blabbage,DK,4654545079846,
100,213461,Rust,1648254626000,1861258,Nazdhun,DE,11477900555178,
100,213842,F#,1649377832000,973040,papyjo,FR,15696776172839,
100,213865,C++,1662337992000,2981630,AstroHydes,GB,23106787868537,
100,214159,Haskell,1644283072000,512097,Stilgart,FR,69893904259383,
100,214276,Python3,1649982627000,153965,[CG]Keelhaul,FR,4367050238110,
100,214489,Go,1652057248000,224325,[BZH]TidyMaze,FR,2654133392410,
100,214729,Python3,1660523439000,278212,vmp,FR,,
100,214767,Rust,1661473960000,1272951,don_bovar,RO,55866581516464,
100,214790,C++,1652748026000,3349939,mr.spring,SY,28913484510400,
100,215421,Python3,1652748026000,4124688,Murat_Eroglu,TR,91676687994670,
100,215497,Python3,1664066655000,5017747,cfretter,DE,88463267207895,
100,215800,C,1648773027000,1430796,_PereKastor_,FR,,
100,215962,Python3,1662942766000,3473248,Alex_tref,RU,34032221836049,
100,216035,Python3,1648254626000,1480426,Hikari42,FR,26186426461576,
100,216187,C++,1660523439000,862919,Astrobytes,GB,60413902297900,
100,217382,Javascript,1652662413000,2250473,DisaDev,FR,45247183107539,
100,217888,Python3,1657413213000,2769748,jamalou,FR,85433248366431,
100,217926,Python3,1661992235000,3771662,meltice,JP,,
100,217990,C++,1666053525000,3611257,Apodus,FI,92036289706598,
100,218086,C#,1659574205000,4949237,FragJage,FR,,
100,218692,Java,1652403088000,1630890,Wld,DE,54135389391511,
100,218825,C,1666139434000,3094191,GeraldJB,FR,87920806746005,
100,219228,C#,1661387435000,1131528,Owl,DE,2597918639865,
100,219855,C++,1655253029000,3938395,Quentin18,FR,48930947470669,
100,220943,Python3,1650588284000,4562865,VilBoub_junior,FR,78457301755434,
100,221207,Javascript,1657499434000,2765000,Nowan,BE,88026624631087,
100,221669,Python3,1653784550000,3496153,lndshs,FR,,
100,221822,Rust,1645317318000,1003777,DanXX09,DE,4753222863905,
100,221850,Python3,1646267615000,3226448,tobk,DE,34085008032999,
100,222032,Python3,1653439162000,3187543,JustATree,GB,25297892462623,
100,222398,Python3,1649551044000,1802967,Meruem,FR,31992166318610,
100,222784,Javascript,1660609830000,4047152,Willard21,US,53068420450889,
100,223029,Python3,1653352485000,841420,RandomVariable,FR,66519841891143,
100,223144,Python3,1656030634000,4402372,UltraLcD,FR,83854982315461,
100,223261,C++,1658536728000,3532429,Skyf0l,FR,67386567920151,
100,224415,Javascript,1644283072000,4194994,zLuki,IT,76544943247384,
100,224638,Rust,1651019438000,1838549,orangesnowfox,US,17617755701518,
100,225332,Python3,1653957031000,4378731,_Pauk_,FR,66142720779560,
100,225413,Python3,1649291552000,4627200,Fwcode,GB,74211561098465,
100,228711,C++,1646267615000,1287344,Alshock,FR,46434521998763,
100,228720,Rust,1645057997000,3343665,Quidome,NL,42613726657704,
100,229528,Python3,1644283072000,3490454,PAug,FR,95784803415247,
100,230165,C#,1645231116000,3802525,Chibikko,RU,54536543287770,
100,230430,Python3,1649032232000,4674218,Kirin04,JP,,
100,230452,Kotlin,1650415974000,3996809,VizGhar,SK,82217880354500,
100,231551,C++,1655426678000,1243354,RSBat,RU,59202364608114,
100,231750,C#,1651712583000,2069141,tomeko,PL,13370027887052,
100,232969,Python3,1649637439000,4668562,theaddyct,FR,81069845683781,
100,234148,Python3,1651105836000,4134943,vinc-r,FR,57340707535268,
100,234276,Python3,1656635655000,4760013,KinaKhongs,FR,85563966341099,
100,234565,OCaml,1651973278000,925695,Boulet,FR,29121141951376,
100,234909,C++,1661905832000,3787419,Thyl,FR,44847420172903,
100,235231,C++,1657499434000,1193459,izanbf,ES,22216812982495,
100,235560,Javascript,1653784550000,3187336,C6PO,FR,25489077903191,
100,236274,C++,1653957031000,3724738,BoatBuilder,CH,60011604598066,
100,236323,C++,1646442961000,1140677,Crog,FR,41060062482552,
100,236323,Scala,1648946758000,4587710,Smetalka,HR,,
100,236588,Python3,1645836044000,2290633,field3,JP,75961127697737,
100,236748,C++,1646008227000,734401,b0n5a1,FR,1848632360793,
100,236748,Python3,1646181027000,4619569,moustave,FR,85343827289252,
100,236748,Java,1648254626000,981878,nicolasD,FR,22576267267565,
100,236748,Javascript,1655253029000,2948040,Pouyou,FR,85786963166544,
100,236886,Python3,1644629854000,4562863,Benoit-Simunsol,FR,82385326058954,
100,236922,Python3,1653525560000,3783962,Mohsen1365ir,CA,43408987244886,
100,237407,C++,1654475438000,3741491,inverb,PL,,
100,238441,C++,1645490141000,4510576,__Malina,PL,73396504672495,
100,238441,Python3,1651885228000,4594770,picoplankton,US,73613486367696,
100,238477,Python3,1659745831000,2833929,pcourrousse,FR,92388388185960,
