league.divisionIndex,score,programmingLanguage,creationTime,agentId,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#multi|count=43|time=2025-01-08T04:10:41
6,27.03,PHP,1624121011262,3718974,155881,Xeger,CH,104405127658237,
6,23.2,PHP,1620136782190,3533726,4095128,Voltmachine,BG,56919066754571,
6,22.85,PHP,1660070768305,4419271,1796687,Aynora,FR,88467044195343,
6,22.55,PHP,1555517090766,2334252,1853956,yoannk,FR,108956788280248,
6,21.78,PHP,1570004738188,2506986,2123423,splanard,FR,14113623525334,
6,21.42,PHP,1555570977598,2334774,802171,Merome,FR,1833057833457,
6,20.87,PHP,1555529585179,2334456,2316796,Psio,FR,44129382204229,
6,20.77,PHP,1578703140199,2646634,3373803,Fanfoi125,FR,29948429080848,
6,19.02,PHP,1644594199103,3999768,2643294,L_hermythe,FR,63844988461610,
5,19.1,PHP,1645944760482,4015844,317861,lordgun,FR,54327260871836,
5,18.05,PHP,1705960404956,5294525,4456644,vonTrotta,ES,69796667191295,
5,15.97,PHP,1557858745312,2357194,1412263,PatrickMcGinnisII,US,75707267075165,
5,15.92,PHP,1567140427591,2477968,155774,dwarfie,FR,17785582865119,
5,15.69,PHP,1634733044685,3868209,155920,t2_cyborg,FR,83452360805525,
5,15.67,PHP,1557341164183,2352000,2003111,Krikolo,FR,20420698911922,
5,15.27,PHP,1592993228225,3021650,2005105,Fred51,FR,21435727864238,
5,13.82,PHP,1592992508178,3021640,153057,PierralF,FR,1762452918913,
3,18.9,PHP,1681517139349,4797808,1492885,cadjou,FR,,
3,15.77,PHP,1601161826461,3110926,3305510,TBali,HU,26750785092441,
3,14.15,PHP,1553626426215,2312438,292595,GN4RK,FR,5440073017776,
3,14.08,PHP,1582482165999,2685962,3660034,MauriceB,NL,39791021525310,
3,13.12,PHP,1622102139167,3689469,2014007,Louise-Francoise,FR,12790337580818,
3,12.71,PHP,1622147914011,3690777,3446140,Upcy,FR,32729483218024,
3,12.67,PHP,1621946308567,3686352,3352608,Revlis,FR,29018721826426,
3,12.61,PHP,1622101750010,3689436,2967702,Jero.me,FR,26050273763651,
3,12.37,PHP,1640294138194,3948760,484031,LeSSeR,UA,1751897584160,
3,10.24,PHP,1622040450401,3688199,649634,bigredeyes,ID,9290056235281,
2,16.54,PHP,1669979894154,4548572,5149704,johan.ds,FR,94087528815560,
2,14.48,PHP,1657629379438,4390839,2631176,Sedera,MG,43718808156249,
2,8.4,PHP,1554220159160,2319397,3189340,polonais45,FR,25293140766400,
1,18.4,PHP,1728645622168,5595561,4808698,AlexandreIDZIAK,FR,,
1,16.96,PHP,1703708839225,5195285,3843621,ZeranicDK,DK,,
1,9.22,PHP,1728337906170,5593169,6298617,tgirou,FR,130277782587923,
1,6.88,PHP,1605033312411,3171337,3706538,NicolasF.,FR,51499688870816,
1,6.78,PHP,1636485535632,3890993,282361,charlycoste,FR,63579787995879,
0,14.81,PHP,1628795538689,3789663,4454206,FabDev06,FR,68554981382678,
0,12.05,PHP,1659303597665,4411479,5013759,DeN_UA,UA,,
0,11.93,PHP,1640904528465,3955754,4626700,JohnyDarecek,CZ,74185100725077,
0,11.7,PHP,1660291781116,4421780,4984981,Swapeur,FR,,
0,2.83,PHP,1615365406653,3456641,4225154,PutriDewiPradasari,CA,,
0,2.83,PHP,1724008635097,5556149,5252201,Tenchirock,FR,,
0,2.8,PHP,1661776176893,4435414,5001441,Mario_Passeri,FR,107876024081120,
0,2.8,PHP,1727560932147,5586657,6207924,An0nym1,DE,,
