score,criteriaScore,programmingLanguage,creationTime,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#golf|count=17|time=2023-10-25T06:28:26
100.0,301.0,Ruby,1695490956579,199646,netoctone,IE,,
100.0,319.0,Ruby,1694865273142,973040,papyjo,FR,15696776172839,
100.0,372.0,Ruby,1693944910340,2874091,5DN1L,GB,79633423380001,
100.0,379.0,Ruby,1687726897687,1348635,ferbos,FR,96159860267051,
100.0,382.0,Ruby,1683237596429,1515891,ndc,RU,57247748477088,
100.0,411.0,Ruby,1681426894096,4166555,Natanalel,SE,65894864102793,
100.0,568.0,Ruby,1684341666862,4438505,Eric_[EGU],FR,106573303077213,
100.0,571.0,Ruby,1681742566581,4263196,yechielv,IL,87806028604243,
100.0,614.0,Ruby,1698057837971,2892501,JakubMaras,PL,,
100.0,627.0,Ruby,1681350020401,3354337,Westicles,CX,79146641399080,
100.0,1257.0,Ruby,1680170730005,1173306,zogstrip,FR,63385206776224,
100.0,1870.0,Ruby,1680169780009,5332090,xamtheone,US,98317544462026,
100.0,2042.0,Ruby,1680169780009,4431162,Cotali,US,99645187975796,
100.0,2530.0,Ruby,1680170670006,1534948,czogori,PL,,
100.0,3037.0,Ruby,1680170130006,3244158,rafaelcs,BR,106302384322215,
100.0,6531.0,Ruby,1680169730024,4987624,Enkeph,US,,
100.0,6654.0,Ruby,1680169710005,5403502,ricemath,TD,101211503482450,
