league.divisionIndex,score,programmingLanguage,creationTime,agentId,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#multi|count=99|time=2024-04-17T04:09:10
1,46.24,C,1676499773006,4741197,2924895,trictrac,FR,23056996012330,
1,44.24,C++,1643408286722,3987468,1479930,LeRenard,FR,40384564000700,
1,42.74,Rust,1643132413747,3983877,3864752,MuddySneakers,US,45990545847301,
1,42.7,C++,1638565264603,3920628,1489865,EricSMSO,FR,10005277870281,
1,36.68,C,1635848308768,3882788,2169719,KaluTheFrog,FR,14282084879263,
1,34.11,Python3,1687976473588,4988602,4390912,Benoit_Belasco,FR,66164966281827,
1,31.26,Python3,1627956124309,3777637,2290633,field3,JP,75961127697737,
1,30.96,C++,1687822262350,4986915,154984,_Royale,FR,17869369984436,
1,30.13,Python3,1705311326921,5284516,1802967,Meruem,FR,31992166318610,
1,27.32,Python3,1643287841574,3985880,4595389,Yatagan,FR,73836429585208,
1,26.91,Python3,1628103102345,3779680,2184856,MichalOp,PL,43118806784965,
1,26.48,Javascript,1645294638544,4007679,4718214,Maeropolo,FR,77828189216802,
1,26.13,C#,1643523468162,3988770,4714305,Aki1020,CH,,
1,25.59,Java,1645006600550,4004094,4692065,RaymondPang,HK,77846426779651,
1,25.58,Python3,1636045330345,3885552,1309948,Runner87,IT,6963904733897,
1,24.95,C++,1643119919069,3983677,4083537,DavidAvsajanishvili,GE,55847109957826,
1,23.64,Python3,1657812114135,4393393,1529147,BrianBovaird,US,,
1,22.58,Python3,1670952090436,4569594,2833929,pcourrousse,FR,92388388185960,
1,22.14,Python3,1643581232713,3989614,4710350,PlappaPloo,US,77573802369209,
1,19.25,C++,1627942162291,3777481,2968035,DomiKo,PL,46567648927625,
1,18.7,Python3,1643476909526,3988274,319694,elivys,FR,2017962207720,
1,18.65,Python3,1635459685012,3878212,311035,leojean890,FR,42398427701382,
1,17.13,Python3,1643217767670,3985156,1382584,Fer,ES,6811031531947,
1,16.8,C++,1643661867947,3990371,4713918,Cyberholl,PT,,
1,16.22,C#,1643074488465,3983177,4702517,Alexiush,UA,77573483160211,
1,15.81,Javascript,1643216241793,3985114,2050937,azerothl,FR,13281915362497,
1,15.2,C++,1649748216995,4071745,3354337,Westicles,CX,79146641399080,
