score,criteriaScore,programmingLanguage,creationTime,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#optim|count=589|time=2025-12-11T04:25:32
100.0,251130.0,TypeScript,1751568785434,6326981,BishalV,IN,,
100.0,195630.0,TypeScript,1751541060690,6724099,AMD_REFX_2025_A_WILD_CARD,IN,,
100.0,187790.0,TypeScript,1688050400903,4909509,MariusSty,FR,107605660989558,
100.0,170090.0,TypeScript,1715938565917,6070398,bagrounds,US,123320067214140,
100.0,146200.0,TypeScript,1613924367504,2585583,Hans-Peter-Ingo,DE,18409115303813,
100.0,137610.0,TypeScript,1698847078584,5088415,jasonmuzzy,US,,
100.0,129790.0,TypeScript,1664113876904,1846804,Egilur,FR,,
100.0,88890.0,TypeScript,1715601066323,5720908,drnull,US,122149181071134,
100.0,74470.0,TypeScript,1763993215526,1428921,jBigman,FR,126762707413351,
100.0,70440.0,TypeScript,1718350590737,6119541,bebop_ioni,BG,125266263338267,
100.0,66800.0,TypeScript,1756316732257,6776613,ElliotStallivieri,FR,149486964044360,
100.0,65550.0,TypeScript,1638142462587,1526752,agfox,UA,7541700536294,
100.0,65230.0,TypeScript,1751601182400,6328608,1A25_Team_Miracle,IN,,
100.0,65170.0,TypeScript,1595599916617,602886,teuteuf,FR,58357420578998,
100.0,64990.0,TypeScript,1730187524843,1102132,Vol4n3,FR,95257126504604,
100.0,64710.0,TypeScript,1751602477349,6720128,,IN,,
100.0,64710.0,TypeScript,1751602546843,6700765,1A25_SiliconValley,FR,,
100.0,64610.0,TypeScript,1617359278509,3575624,mpoo,GB,37092485159823,
100.0,64230.0,TypeScript,1606169198283,4011783,sylbouns,FR,51693040520151,
100.0,64230.0,TypeScript,1736427266888,5034658,wolle112233,DE,92161386410196,
100.0,64170.0,TypeScript,1731851223295,154968,eagleaie,FR,,
100.0,64090.0,TypeScript,1638812899037,4544559,N43J7,FR,71401785775971,
100.0,64090.0,TypeScript,1642413555477,1606888,Kapladoo,FR,7130184687110,
100.0,64090.0,TypeScript,1652912255092,4839008,GerkinDev,FR,84108241561917,
100.0,64090.0,TypeScript,1690981818507,4090007,Pepsite,FR,55260109465701,
100.0,63970.0,TypeScript,1754516775092,5555374,Sylvador,GE,,
100.0,63880.0,TypeScript,1670148674515,1229887,Clem-Rg,FR,94426741578657,
100.0,63740.0,TypeScript,1752063897165,4566930,ArnaudCodeur,FR,83052829978826,
100.0,63670.0,TypeScript,1751550767096,3477100,Sailaway,IN,33843640775978,
100.0,63620.0,TypeScript,1641546677603,3548963,phorcys,FR,,
100.0,63430.0,TypeScript,1645474272643,4753500,Feuda,FR,79268467725293,
100.0,63360.0,TypeScript,1631625119129,4510495,SvenL,DE,70381849946266,
100.0,62930.0,TypeScript,1597799924679,3331888,LuizChagas,US,33178145755088,
100.0,62890.0,TypeScript,1637428056777,3664384,daviih,FR,73758587841961,
100.0,62890.0,TypeScript,1698602571920,5215603,Harepal,FR,94742206158653,
100.0,62760.0,TypeScript,1712600039276,5207394,Seboss,FR,105541206306855,
100.0,62670.0,TypeScript,1724776118295,1032182,goudy,FR,119916362853967,
100.0,62610.0,TypeScript,1700351507756,4177175,devtronaut,CH,124630804991676,
100.0,62610.0,TypeScript,1747728386862,6471264,ggonzalez,FR,,
100.0,62540.0,TypeScript,1597965350023,3937932,OnTheBrink,US,48767985547757,
100.0,62390.0,TypeScript,1613295122784,929404,Gorgony,NL,1721573959767,
100.0,62070.0,TypeScript,1706889017638,4888601,Koccs,FR,118486901034313,
100.0,61860.0,TypeScript,1679993399655,2784581,dav.m85,FR,,
100.0,61730.0,TypeScript,1688496793209,1508026,Mignonat,FR,5388797383649,
100.0,61650.0,TypeScript,1631888835247,4508482,pavladan,GE,70313947526525,
100.0,61590.0,TypeScript,1654808935402,4930248,LionCubCoding,FR,,
100.0,61580.0,TypeScript,1654627514164,4188756,PastaBox,FR,58935105177017,
100.0,61570.0,TypeScript,1668468330742,4840983,Esaxi,FR,82458009800446,
100.0,61530.0,TypeScript,1616166569123,2998967,Gilde,FR,62190109872577,
100.0,61510.0,TypeScript,1695840075844,1405104,Damek1010,PL,38252684429613,
100.0,61510.0,TypeScript,1733082981090,5254413,Izocel,CA,134792666227111,
100.0,61390.0,TypeScript,1633983153137,4534731,pire038,FR,74042548923372,
100.0,61350.0,TypeScript,1652262415164,3189340,polonais45,FR,25293140766400,
100.0,61240.0,TypeScript,1609814641348,4122400,yukulele,FR,103367021074089,
100.0,61140.0,TypeScript,1751284719284,5062145,mano90,MG,94761526584713,
100.0,60900.0,TypeScript,1754327241617,3711815,NeoTale,AZ,,
100.0,60890.0,TypeScript,1605484405597,4062828,Matrix[0],SI,53897860850589,
100.0,60890.0,TypeScript,1677892889097,5304464,Methodician,US,,
100.0,60890.0,TypeScript,1708349057022,3423097,AndersonCastro,BR,31726609839413,
100.0,60780.0,TypeScript,1750852810668,6700597,Siplify,FR,,
100.0,60780.0,TypeScript,1758891988709,5436540,Jxhnn,FR,,
100.0,60770.0,TypeScript,1660491249448,5033074,,FR,,
100.0,60630.0,TypeScript,1634506046906,3752081,Abenthy,DE,,
100.0,60590.0,TypeScript,1595790955980,372468,MadBot4577,RU,5203205035445,
100.0,60500.0,TypeScript,1681153017026,3936433,damphlett,GB,48654206715668,
100.0,60470.0,TypeScript,1703123271848,1268588,gromnur,FR,,
100.0,60470.0,TypeScript,1727459017377,6287593,Micon,FR,129903227197551,
100.0,60430.0,TypeScript,1748801318498,6641582,dthek,DE,,
100.0,60310.0,TypeScript,1685538896891,4333165,AlphaBril,FR,64207446415589,
100.0,60310.0,TypeScript,1763738271933,5927097,GHOSTMJ,GN,153041109086484,
100.0,60310.0,TypeScript,1763739814438,6939602,abd224,GN,153070064750262,
100.0,60090.0,TypeScript,1648627260075,4817298,GusGold,AU,,
100.0,59860.0,TypeScript,1652300550672,2470803,Snoopx,FR,83465608212494,
100.0,59680.0,TypeScript,1605216155351,3636332,GuizmoM,FR,,
100.0,59470.0,TypeScript,1661514102430,4243274,4367Alpha,FR,89617004610366,
100.0,59450.0,TypeScript,1696089045427,5558746,MikPetro92,IT,106700368338760,
100.0,59380.0,TypeScript,1626908124241,4389178,LeBastIan,DE,66984849026924,
100.0,59350.0,TypeScript,1706642330278,5935436,mindo21,SK,119103848627445,
100.0,59320.0,TypeScript,1674168338605,5116132,Sidhuko,MX,97488760984422,
100.0,59210.0,TypeScript,1754872385369,4563324,F.Akram,FR,,
100.0,59060.0,TypeScript,1651759790343,1938604,VinhasF,BR,12730779055090,
100.0,59040.0,TypeScript,1699601725420,5780737,errmakov,RS,125189300860391,
100.0,58990.0,TypeScript,1705966251738,1283960,JohnyJumper,US,3533661559925,
100.0,58750.0,TypeScript,1610964294601,2089525,Thijs_1999,NL,,
100.0,58750.0,TypeScript,1725112673672,1712294,damoebius,FR,128030469146309,
100.0,58680.0,TypeScript,1658851541976,4784166,DevPatrick,US,,
100.0,58650.0,TypeScript,1711479905703,2977959,[Solus],PT,62109407121184,
100.0,58500.0,TypeScript,1652117323185,2215572,Patoumpalou,FR,82933740247767,
100.0,58150.0,TypeScript,1617120147752,2158982,Barbossa,FR,14839412862089,
100.0,58100.0,TypeScript,1665670741928,1825230,FlorentD,FR,,
100.0,58090.0,TypeScript,1613507405331,4166845,HugeMissedSteak,NL,59373221969418,
100.0,58010.0,TypeScript,1686049268781,5515148,K0rh,FR,,
100.0,57830.0,TypeScript,1712074929340,6030280,Ariemad,PT,,
100.0,57770.0,TypeScript,1653426535633,871170,Brainslug,NL,4542903858676,
100.0,57740.0,TypeScript,1629118771561,1082325,icechair,DE,43643140867962,
100.0,57730.0,TypeScript,1688159033120,2783578,Raphael___,FR,147900481190790,
100.0,57460.0,TypeScript,1611606311270,2003902,mploux,FR,116233148488094,
100.0,57460.0,TypeScript,1622502469771,3903319,aymane212,FR,69321727667200,
100.0,57460.0,TypeScript,1624632776153,4377648,Salguero,AR,65675820073329,
100.0,57460.0,TypeScript,1639476690217,4333153,mrwhite.mn,MN,63973082113378,
100.0,57460.0,TypeScript,1663335241796,5020972,JSGod,TR,88262025012412,
100.0,57460.0,TypeScript,1667954682609,3208239,SimonM06,FR,,
100.0,57460.0,TypeScript,1678873553513,4611973,Erijl,DE,,
100.0,57320.0,TypeScript,1755860513288,6381773,Ftrokk,FI,,
100.0,57290.0,TypeScript,1643294358018,2847804,Salketer,FR,21444702323798,
100.0,56950.0,TypeScript,1720568004116,6169180,1000i100,FR,126340783377343,
100.0,56720.0,TypeScript,1724785429085,4063151,JulienFreelance,FR,128477205667287,
100.0,56630.0,TypeScript,1695217438264,5701167,Nikanelly,UA,111570425296741,
100.0,56490.0,TypeScript,1666352108241,5085582,swifty76,FR,,
100.0,56480.0,TypeScript,1596380756627,1068646,AlfredKwak,CN,,
100.0,56370.0,TypeScript,1621485139863,3336343,wclaibor,US,63611167730936,
100.0,56360.0,TypeScript,1709634891498,5980183,Nadg_2,FR,120260285117695,
100.0,56290.0,TypeScript,1651245284349,4844108,Monegasqu,FR,,
100.0,56050.0,TypeScript,1751667360225,5002706,MrNuddles,DK,146568222225528,
100.0,56020.0,TypeScript,1653475168780,4631510,Sebastian37,FR,,
100.0,55900.0,TypeScript,1620889031839,4321653,karyu,MG,63500308574490,
100.0,55900.0,TypeScript,1761298402626,6860523,dapinmetoti,ID,150771741487407,
100.0,55820.0,TypeScript,1636555042358,1221498,Tallyrald,HU,53973865829030,
100.0,55780.0,TypeScript,1658570159231,380805,Xtendz,FR,100694504923582,
100.0,55720.0,TypeScript,1608386783395,1685538,NoctalIvan,FR,18191684827813,
100.0,55350.0,TypeScript,1603460673207,2914114,canda,AR,22258920398299,
100.0,55240.0,TypeScript,1700480166801,2111834,Mezkar,FR,,
100.0,55060.0,TypeScript,1661249947972,3779535,flavioplc,FR,44687083529397,
100.0,55050.0,TypeScript,1646602276553,3969564,TotemaT,BE,79522606753174,
100.0,55000.0,TypeScript,1639436947680,4647913,SummerMix,CA,74889783984079,
100.0,54940.0,TypeScript,1742593881874,6557517,mrromro,PL,,
100.0,54900.0,TypeScript,1687769063094,3530476,kitofers,LV,35503406232989,
100.0,54810.0,TypeScript,1672668829002,4675637,robiroll,FR,,
100.0,54730.0,TypeScript,1653004105095,4397375,Tiboo5,FR,82641187219857,
100.0,54730.0,TypeScript,1748256149583,6651307,Jeskai,DE,,
100.0,54690.0,TypeScript,1731543158790,2530506,JoRoy72,CA,,
100.0,54680.0,TypeScript,1602491597348,3035808,PinpinLeLapin,FR,23953753038336,
100.0,54660.0,TypeScript,1762370816348,6913501,0xAnarchy,FR,152231220195426,
100.0,54570.0,TypeScript,1726849232588,4212114,JlucG,FR,,
100.0,54550.0,TypeScript,1740337259247,2464931,llpt,FR,,
100.0,54290.0,TypeScript,1683678668472,1960130,Romain Saclier,FR,114807020982995,
100.0,54280.0,TypeScript,1685403979065,4296953,thhusser,FR,,
100.0,54260.0,TypeScript,1741532251912,6422813,R1L,FR,136247740266109,
100.0,54190.0,TypeScript,1621614907063,4123314,Nicyuz,FR,,
100.0,54070.0,TypeScript,1665335964321,4588174,RafaelMC,FR,72978040812710,
100.0,53970.0,TypeScript,1751525744980,6334504,TechNinjas,IN,,
100.0,53920.0,TypeScript,1674873660039,5193590,SAOUDI-H,FR,93994881504496,
