league.divisionIndex,score,programmingLanguage,creationTime,agentId,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#multi|count=86|time=2025-11-01T04:11:00
5,22.41,PHP,1513792530251,1603747,1853956,yoannk,FR,108956788280248,
5,21.09,PHP,1720471140213,5526283,4618693,cedricdd,FR,85418008807758,
5,18.7,PHP,1513863183820,1604853,1305374,Frankich,FR,4884866560369,
5,18.34,PHP,1760841325635,6070090,377432,Popy,FR,,
5,17.87,PHP,1515331474107,1619845,2005105,Fred51,FR,21435727864238,
5,17.54,PHP,1516202611237,1628663,1304583,eltharin,FR,4597515713317,
5,17.52,PHP,1519835857087,1675142,2003111,Krikolo,FR,20420698911922,
5,17.45,PHP,1601208852662,3111255,3305510,TBali,HU,26750785092441,
5,17.39,PHP,1606984104627,3336221,833115,VSLourenco,BR,1982839343105,
4,16.92,PHP,1688743675484,4997922,2263449,Slandais,FR,15867961331149,
3,26.62,PHP,1513662046521,1601875,649634,bigredeyes,ID,9290056235281,
3,25.53,PHP,1513341339261,1598250,484031,LeSSeR,UA,1751897584160,
3,24.08,PHP,1541024998734,2115629,155774,dwarfie,FR,17785582865119,
3,23.41,PHP,1517930655153,1650539,1412263,PatrickMcGinnisII,US,75707267075165,
3,23.36,PHP,1516009867815,1626622,2416029,Puggan,SE,16634275321556,
3,23.25,PHP,1512759380160,1589314,1336653,Bugi,DE,14981752442988,
3,23.07,PHP,1512732519704,1588592,802171,Merome,FR,1833057833457,
3,21.79,PHP,1515409897138,1620564,1709078,LeMojo,FR,11137144803744,
3,18.86,PHP,1752175424832,5915456,6733571,Vitaliy-STAYOKHA,UA,147082568441685,
3,18.64,PHP,1525735331353,1845725,153057,PierralF,FR,1762452918913,
3,18.35,PHP,1575468784537,2617966,2256467,Benhur,FR,16771986905532,
3,18.12,PHP,1545501269394,2196604,1204275,q3ok,PL,3031540881431,
3,17.8,PHP,1521761173174,1742247,812399,4dri,ES,,
3,17.53,PHP,1642788120247,3979165,3983017,TLbuis,NL,50598324428631,
3,17.38,PHP,1652254155210,4279628,155896,gamoul,FR,2010495372657,
3,17.01,PHP,1575646116718,2619693,1474532,madri2,FR,,
3,16.91,PHP,1724785293079,5561990,2180606,Reeder,CZ,14368713353703,
3,16.88,PHP,1515708118812,1623806,156188,DorianWilde,FR,1753926884442,
