score,criteriaScore,programmingLanguage,creationTime,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#golf|count=13|time=2023-09-24T20:53:45
100.0,451.0,TypeScript,1689848942400,154806,piwai,FR,1956863959967,
100.0,451.0,TypeScript,1689860987770,1399382,Regulus136,FR,4335723819637,
100.0,1349.0,TypeScript,1691502475289,1441239,Dyd,IT,71707560017158,
100.0,4372.0,TypeScript,1680175950011,3741598,evalters,LV,,
100.0,5023.0,TypeScript,1680854249850,3354337,Westicles,CX,79146641399080,
100.0,9049.0,TypeScript,1680175890006,3787072,geetee13,CH,,
100.0,9778.0,TypeScript,1680175890006,3700629,serialgg,FR,41086567019728,
100.0,9857.0,TypeScript,1680175890006,153030,joH,MQ,77983883429299,
100.0,13774.0,TypeScript,1680175890006,4148224,byronigoe,US,57777161039469,
100.0,16037.0,TypeScript,1680175970004,3346560,isoborneol,DE,63319820399445,
100.0,21528.0,TypeScript,1680175780009,3236708,Gaetsd,FR,,
100.0,22914.0,TypeScript,1680175850005,2990918,Dingodino,FR,23216166624189,
100.0,30069.0,TypeScript,1680175790003,4749500,Fifeed,FR,79860905223778,
