score,criteriaScore,programmingLanguage,creationTime,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#golf|count=53|time=2024-02-01T04:09:19
100.0,50.0,Kotlin,1680945925395,3996809,VizGhar,SK,82217880354500,
100.0,50.0,Kotlin,1680946761635,2288263,dbdr,UA,43448306132121,
100.0,50.0,Kotlin,1683026068672,3433587,MxDargou,FR,53838246107877,
100.0,50.0,Kotlin,1683882635504,3502478,tachan,JP,,
100.0,50.0,Kotlin,1687038414095,3046779,Kathrin,DE,23869551387688,
100.0,50.0,Kotlin,1695068420919,2234888,Daverix,SE,15130043574407,
100.0,50.0,Kotlin,1698617237050,481988,DevKirill,RU,26384102822076,
100.0,52.0,Kotlin,1680988387077,1515891,ndc,RU,57247748477088,
100.0,52.0,Kotlin,1681684682272,3335921,vcoubray,FR,28402108918604,
100.0,52.0,Kotlin,1686335894986,2874091,5DN1L,GB,79633423380001,
100.0,57.0,Kotlin,1680946341862,3354337,Westicles,CX,79146641399080,
100.0,57.0,Kotlin,1680949946401,2923506,darkhorse64,FR,23496414257567,
100.0,62.0,Kotlin,1689164924761,4438505,Eric_[EGU],FR,114044329618574,
100.0,65.0,Kotlin,1681290481554,4420742,Mortis_666,MY,99045346596822,
100.0,68.0,Kotlin,1691253794034,1441239,Dyd,IT,71707560017158,
100.0,76.0,Kotlin,1682372080689,1939310,MasterOfUnderscore,PT,81080588549660,
100.0,77.0,Kotlin,1686639599494,3371531,Zasalamel,FR,90817683050156,
100.0,78.0,Kotlin,1704286792659,4325119,Klimpergeist,DE,63682169998518,
100.0,79.0,Kotlin,1681645830446,1748543,ShifuWil,FR,28958689979186,
100.0,109.0,Kotlin,1687616959776,5429383,Tatur2000,FR,102119084943733,
100.0,120.0,Kotlin,1681291772169,792813,VilBoub,FR,72010225615995,
100.0,135.0,Kotlin,1700811516846,5821508,arekbulski,PL,114781305612700,
100.0,138.0,Kotlin,1702500082909,389786,menu,DE,,
100.0,143.0,Kotlin,1681332106799,1357614,OptiPanda,FR,25029501539760,
100.0,144.0,Kotlin,1681398137144,4587710,Smetalka,HR,,
100.0,153.0,Kotlin,1681917930114,4258711,FredericLocquet,FR,61264182304504,
100.0,154.0,Kotlin,1682878541582,5429773,Diabetos,FR,102118582822399,
100.0,160.0,Kotlin,1691225444110,3444208,Anatoli,DE,32592586143834,
100.0,163.0,Kotlin,1702275738959,371603,martin,CA,1761380964089,
100.0,169.0,Kotlin,1695314233535,4471038,nguyen.lam,FR,115730569738380,
100.0,172.0,Kotlin,1681825131840,4213251,FrancisTafe,FR,,
100.0,177.0,Kotlin,1680794264092,1077559,PhOeNyX,FR,2248934338554,
100.0,179.0,Kotlin,1681371037434,5265466,Alexfr88,FR,96706365905872,
100.0,187.0,Kotlin,1687191224333,5402755,MadMaxO,BR,100983786956390,
100.0,190.0,Kotlin,1684776268810,1664043,GloboGamer,LV,85826389244637,
100.0,295.0,Kotlin,1696537846197,5742977,S17bo,HR,,
100.0,378.0,Kotlin,1696528897416,5743116,,HR,,
100.0,391.0,Kotlin,1680894559920,3305510,TBali,HU,26750785092441,
100.0,571.0,Kotlin,1696528362339,5742989,,HR,,
100.0,685.0,Kotlin,1687173945913,5564442,JuProger,RU,,
100.0,686.0,Kotlin,1696528104498,5742958,,HR,,
100.0,730.0,Kotlin,1696537815928,5742988,Joza,HR,,
100.0,797.0,Kotlin,1696783535727,5745730,,HR,,
100.0,887.0,Kotlin,1682391123013,5430289,Deadlooks,IN,102580245068585,
100.0,946.0,Kotlin,1681580294951,5163410,LOKI_78,LU,93367947956362,
100.0,955.0,Kotlin,1696781583858,5746761,,HR,,
100.0,959.0,Kotlin,1696789529873,5744316,Frano_Simic,HR,,
100.0,1007.0,Kotlin,1689078525261,4427323,DrSzuriad,PL,86819623905732,
100.0,1012.0,Kotlin,1699088245831,5642879,Mukhtar_azami,IR,113859025158446,
100.0,1027.0,Kotlin,1696781767677,5746621,,HR,,
100.0,1064.0,Kotlin,1696666451651,5743184,,HR,,
100.0,1124.0,Kotlin,1696627462628,5744689,dsrecec20PRAVI,HR,,
100.0,1175.0,Kotlin,1696715367960,5745986,,HR,,
