score,criteriaScore,programmingLanguage,creationTime,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#golf|count=33|time=2026-02-11T05:21:42
100.0,75.0,Pascal,1692703173093,2928146,LolCat,MU,22538133010433,
100.0,78.0,Pascal,1681031647317,3354337,Westicles,CX,79146641399080,
100.0,79.0,Pascal,1712605999162,4438505,Eric_[EGU],FR,114044329618574,
100.0,136.0,Pascal,1768995872154,4587710,Smetalka,HR,,
100.0,140.0,Pascal,1766005894147,6172043,PetyFloyd,SK,126527665690517,
100.0,143.0,Pascal,1697404786133,2874091,5DN1L,GB,134264063920528,
100.0,150.0,Pascal,1738659849212,6115420,scresto,FR,137702907699482,
100.0,150.0,Pascal,1758295653922,1179950,KAKAROT_MPL,JP,157814368867610,
100.0,151.0,Pascal,1743529663089,2252914,Malleek,FR,156025968676031,
100.0,152.0,Pascal,1720597421120,5756584,PBandJ2,DE,113563760892091,
100.0,153.0,Pascal,1687792829100,5429383,Tatur2000,FR,102119084943733,
100.0,159.0,Pascal,1681334842904,792813,VilBoub,FR,72010225615995,
100.0,161.0,Pascal,1769559835892,7062511,JackNiu,TW,156794108763636,
100.0,164.0,Pascal,1736292099883,5150000,meeter,FR,137315342692600,
100.0,182.0,Pascal,1755598009340,5911640,Luxtos,CH,146535329988051,
100.0,200.0,Pascal,1680900454295,2288263,dbdr,UA,43448306132121,
100.0,208.0,Pascal,1709823350292,5952387,Corpsman,DE,118898826384653,
100.0,215.0,Pascal,1717947016521,4763549,BlaiseEbuth,FR,107059760127848,
100.0,238.0,Pascal,1681335039144,1357614,OptiPanda,FR,25029501539760,
100.0,267.0,Pascal,1726927382610,5785444,Anastaszor,FR,114174227258262,
100.0,342.0,Pascal,1731268183522,558770,lD,FR,7979637651523,
100.0,351.0,Pascal,1686223619946,5429773,Diabetos,FR,102118582822399,
100.0,362.0,Pascal,1701881032089,1264647,Donrico79,FR,65388169593241,
100.0,377.0,Pascal,1717167020787,5964020,SuperDron,UA,119292983605176,
100.0,400.0,Pascal,1747993477755,6641141,mkknr,FR,144189644614124,
100.0,410.0,Pascal,1680794852988,1077559,PhOeNyX,FR,2248934338554,
100.0,423.0,Pascal,1691258651871,1441239,PiDayDev,IT,71707560017158,
100.0,437.0,Pascal,1681920706922,4258711,FredericLocquet,FR,125739728070045,
100.0,725.0,Pascal,1686489390209,5402755,MadMaxO,BR,100983786956390,
100.0,768.0,Pascal,1680895009777,3305510,TBali,HU,26750785092441,
100.0,781.0,Pascal,1749022228475,4785778,Pharallaxe,FR,80756163394679,
100.0,808.0,Pascal,1683581185802,5135299,Antsurf,FR,94127108637688,
100.0,955.0,Pascal,1680168770005,5411257,tuanphung,VN,,
