league.divisionIndex,score,programmingLanguage,creationTime,agentId,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#multi|count=15|time=2024-01-12T04:07:54
4,25.24,Swift,1685979590605,4953768,3815413,Michael_Howard,GB,44719647705818,
3,24.3,Swift,1685979879678,4954352,5528396,OleksiiSukholita,UA,105673481126722,
3,22.37,Swift,1685980250248,4955048,4054394,Kreontsa,CZ,58324266409166,
3,22.17,Swift,1685981342393,4957169,2003085,topshota,DE,34891282552196,
3,20.5,Swift,1685980872046,4956303,1747292,CodeReaper,DK,9767652986069,
2,22.79,Swift,1685981160232,4956802,4041015,Mr_Johnson,US,,
2,17.55,Swift,1685980735891,4956028,1418816,ictor,US,35075420510213,
2,15.64,Swift,1685981914510,4958290,4935185,WolferWolfy,CH,85433782930815,
2,14.86,Swift,1685980189689,4954933,1726766,MaryThomas,FR,25256364649780,
2,14.78,Swift,1685980951851,4956460,4284026,kilabyte,CA,104567683216371,
2,14.13,Swift,1685980519783,4955609,354788,Lexer31,FR,60198468830213,
1,19.74,Swift,1685982054143,4958559,2691662,Daviar,UA,19630550598466,
1,16.18,Swift,1685980995013,4956531,476340,iRinji,RU,34909489875747,
1,8.1,Swift,1685980448343,4955464,2724887,Krizai,NL,44255081841993,
0,3.5,Swift,1685980688484,4955926,5311551,Renilson,BR,,
