league.divisionIndex,score,programmingLanguage,creationTime,agentId,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#multi|count=12|time=2024-11-16T04:10:17
3,24.03,Haskell,1589818644600,2978370,648751,dabino,PT,2122731796199,
3,20.59,Haskell,1589818644600,2976517,1470606,WilQu,FR,4839669930041,
3,17.98,Haskell,1589818644600,2975865,1586618,WakeOfLuna,NL,6940343686099,
3,7.7,Haskell,1589818644600,2975723,1629402,asvyazin,RU,7403840225439,
3,7.13,Haskell,1589818644600,2978934,3805230,indigo-mt,US,,
2,27.56,Haskell,1589818644600,2976997,1112730,lifchicker,HK,44074985168555,
2,25.9,Haskell,1589818644600,2979352,2210894,Kubo,CZ,18274120945700,
2,25.14,Haskell,1589818644600,2980430,2317747,ElPsyCongroo2011,FR,16373886838102,
2,22.37,Haskell,1589818644600,2978105,154906,JBM,CH,,
2,17.46,Haskell,1602959772745,3137215,3316445,RaccoonDev,CA,33483709796554,
2,16.57,Haskell,1589818644600,2977853,1448655,dervan,PL,5310066662337,
2,14.38,Haskell,1589818644600,2980440,1525392,migorec,RU,5753011964434,
