score,criteriaScore,programmingLanguage,creationTime,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#optim|count=685|time=2025-06-05T04:17:46
100.0,62940.0,C++,1670574889279,2077805,bamilan,HU,,
100.0,62940.0,Rust,1682778088427,2288263,dbdr,UA,43448306132121,
100.0,62940.0,C++,1737489069193,4063805,viewlagoon,JP,106899386459507,
100.0,62936.0,C++,1656814671138,977117,Psyho,PL,3805557439373,
100.0,62931.0,C++,1657638719306,820000,ValGrowth,JP,95440985747208,
100.0,62931.0,Java,1670336100312,1630890,Wld,DE,54135389391511,
100.0,62925.0,C++,1657609398956,4341304,Remi.,FR,97662026388574,
100.0,62912.0,Python3,1666949838304,3903473,Konstant,PL,47882887732604,
100.0,62885.0,Rust,1657074406477,4257906,NotSureWhyThisWorks,AU,115801307841624,
100.0,62844.0,C++,1745186034055,1061663,Pivis,US,47127589780911,
100.0,62476.0,C++,1695928044745,2968035,DomiKo,PL,46567648927625,
100.0,62459.0,Java,1727724056566,4031451,pbou,FR,55429746348651,
100.0,62454.0,Rust,1649749616176,3918583,mikmak,FR,48134583112917,
100.0,62403.0,C++,1670881425523,2436448,FrancoisMeme,FR,62658720056908,
100.0,61776.0,C++,1665782197730,1344487,ggrn,CH,106180221086495,
100.0,61771.0,Java,1658083022548,1537951,Nerchio,PL,64013847666734,
100.0,61674.0,Python3,1648992308636,3902927,Bulgot,PL,51651703085440,
100.0,61250.0,C++,1649622542055,2311105,kovi,HU,20774306904131,
100.0,61103.0,Java,1688049489073,3235897,Zylo,PL,25779784253696,
100.0,60348.0,Python3,1652656640314,3647844,rc95401,US,39486169555819,
100.0,59915.0,Python3,1697213578892,1566335,BeardedWhale,SE,36571449875674,
100.0,59793.0,C++,1656743329693,4399833,Peterpanda,DE,67327346461731,
100.0,58458.0,D,1648280300602,4277867,About,SM,65816469118906,
100.0,58455.0,PHP,1741350968471,4618693,cedricdd,FR,85418008807758,
100.0,58209.0,Python3,1649781736325,792813,VilBoub,FR,72010225615995,
100.0,57323.0,C++,1648756017891,2786666,TetraktysPhi,FR,20818693590142,
100.0,56867.0,Python3,1692568514765,5354517,AndreasHuber,CH,103693383515460,
100.0,55960.0,C#,1663348845730,2962968,Pukunya,HU,23492805229385,
100.0,55612.0,Python3,1655821287262,1081827,MathisHammel,FR,77284421437587,
100.0,55550.0,C,1648802100956,2924895,trictrac,FR,23056996012330,
100.0,55236.0,Python3,1656870565253,4182831,Flaaamort,BE,62041060159875,
100.0,55170.0,Python3,1742032238693,1179950,EchoesOfEven,US,145181169365618,
100.0,54908.0,Python3,1683753247330,5135299,Antsurf,FR,94127108637688,
100.0,54836.0,Rust,1722362071409,3358879,PierreLaur,FR,121218520327540,
100.0,54518.0,C++,1669569983240,1952778,blast_beat,US,75539748345771,
100.0,54513.0,Python3,1668192311611,5174619,Datascientist07,BD,98182745616126,
100.0,54213.0,C#,1747075262515,6615393,sic1,RU,143102401528553,
100.0,54189.0,Python3,1681549191495,1889160,autoprime,IN,,
100.0,54108.0,C++,1656714552925,2923506,darkhorse64,FR,23496414257567,
100.0,54108.0,C#,1656882652407,899666,Whykonen,NL,9870498523235,
100.0,54013.0,Python3,1668198932338,4612315,Gerritvw,ZA,103136921219034,
100.0,53963.0,C#,1657896909077,4186453,Audatic,DE,58862048744391,
100.0,53439.0,Python3,1697185416476,4797591,GoodGame001,KR,80377988068617,
100.0,53423.0,Python3,1657060640064,4759510,Darleanow,FR,79782263306586,
100.0,53419.0,Python3,1747250879563,270881,Maurice_Moss,FR,30069480173944,
100.0,53324.0,C++,1656794459005,2797677,kolph,FR,64371024793155,
100.0,53297.0,C++,1657095731393,928567,Konstanta,LT,40817500234931,
100.0,53209.0,Python3,1657294933721,3376722,oolivierr,FR,80843720970807,
100.0,53107.0,Python3,1657724544021,1802967,Meruem,FR,31992166318610,
100.0,53092.0,Python3,1659169436978,3749245,yveslacroix83400,FR,42318382688807,
100.0,52999.0,Python3,1663165645586,4841063,Naxus,FR,104762183855753,
100.0,52969.0,F#,1656934610714,973040,papyjo,FR,15696776172839,
100.0,52817.0,Python3,1660305356311,2874091,5DN1L,GB,134264063920528,
100.0,52777.0,C#,1662816896787,2829386,Shaq76,GB,52749040542647,
100.0,52717.0,Java,1658058050985,335954,nmahoude,FR,19628800665378,
