score,criteriaScore,programmingLanguage,creationTime,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#golf|count=20|time=2023-12-08T04:07:54
100.0,242.0,PHP,1686745032813,3502478,tachan,JP,,
100.0,269.0,PHP,1681103664154,3354337,Westicles,CX,79146641399080,
100.0,304.0,PHP,1686016274279,5135323,__yel__p,FR,92869880984408,
100.0,345.0,PHP,1698432133201,2874091,5DN1L,GB,79633423380001,
100.0,368.0,PHP,1684997221125,1050420,EVGENIVS,US,20435686404425,
100.0,473.0,PHP,1701288045856,2924895,trictrac,FR,23056996012330,
100.0,477.0,PHP,1695583849366,155774,dwarfie,FR,17785582865119,
100.0,511.0,PHP,1694041755940,4618693,cedricdd,FR,85418008807758,
100.0,548.0,PHP,1684928446227,4283515,FrancoisBaveye,FR,104716760268246,
100.0,786.0,PHP,1680169250026,4095128,Voltmachine,BG,56919066754571,
100.0,944.0,PHP,1680168930015,4440854,Philippe.Chaissac,FR,101252441778129,
100.0,1189.0,PHP,1681251492446,3305510,TBali,HU,26750785092441,
100.0,1415.0,PHP,1680168940005,5303182,Lothereus,FR,113259907021032,
100.0,1442.0,PHP,1680169000011,5012606,noweh,FR,88004364019847,
100.0,1601.0,PHP,1680169170019,3586725,obrozer,FR,38932740061063,
100.0,1715.0,PHP,1680169060003,4920012,Orion999,FR,,
100.0,1940.0,PHP,1680169010005,4888782,odaxav,FR,94478025275138,
100.0,2268.0,PHP,1680169190004,1641537,ari33,FR,70270582245655,
100.0,3362.0,PHP,1680169250026,3999695,ShaxoLudo,FR,107626168988312,
100.0,4573.0,PHP,1680168990002,5200110,karacal1,TR,94130267473565,
