score,criteriaScore,programmingLanguage,creationTime,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#optim|count=251|time=2026-01-21T04:35:50
100.0,87904.0,PHP,1722590557690,1179950,[R9U.UG]5X4X2XCCCCCCE,JP,156021983807477,
100.0,87904.0,PHP,1722633592586,4618693,cedricdd,FR,85418008807758,
100.0,87904.0,Python3,1725363076941,1630890,Wld,DE,54135389391511,
100.0,87904.0,Rust,1762179537129,2288263,dbdr,UA,43448306132121,
100.0,87906.0,Java,1759293466198,3235897,Zylo,PL,25779784253696,
100.0,87965.0,C++,1721401275817,2924895,trictrac,FR,23056996012330,
100.0,88823.0,Rust,1722122923495,3358879,PierreLaur,FR,152796248512039,
100.0,88939.0,C++,1768706667329,5563211,ra5anchor,JP,132616129775351,
100.0,88962.0,C++,1759822749821,3903473,Konstant,PL,47882887732604,
100.0,89001.0,C++,1744612283754,3647844,rc95401,US,39486169555819,
100.0,89032.0,C++,1728161063091,2522090,MSmits,NL,17784428403916,
100.0,89126.0,Python3,1768923947345,2252914,Malleek,FR,156025968676031,
100.0,89528.0,Go,1753546808244,4015187,Phk13,ES,52052408346970,
100.0,89682.0,C++,1767428640899,6993013,JiHong,MY,154722588805241,
100.0,89786.0,Java,1758086052444,1515891,ndc,RU,57247748477088,
100.0,89819.0,C#,1752411773349,1436049,Anoyakh,FR,147628228280240,
100.0,89986.0,C#,1758469203977,1399382,Regulus136,FR,4335723819637,
100.0,90011.0,C++,1767050019554,1898584,Natorade,US,11638627198824,
100.0,90083.0,Python3,1760966900012,1584960,MrFlamme26,FR,151613923116594,
100.0,90177.0,C#,1754229458074,1620599,PRO_G_r_A_m_MER,NL,143827907446897,
100.0,90237.0,C++,1738521365658,5135323,__yel__p,FR,92869880984408,
100.0,90261.0,Python3,1757022311815,2968035,DomiKo,PL,46567648927625,
100.0,90320.0,C++,1723848420139,2829386,Shaq76,GB,52749040542647,
100.0,90506.0,Rust,1727853958567,1753072,MrOne,DE,9881162469490,
100.0,90563.0,C++,1766004098530,6095592,ZanakaJeanPaul,MG,153403644406506,
100.0,90570.0,C++,1725086695765,2786666,TetraktysPhi,FR,20818693590142,
100.0,90957.0,Python3,1762449347559,1802967,Meruem,FR,31992166318610,
100.0,91325.0,C++,1740483438702,2980709,ninnghazad,DE,23095056907672,
100.0,91347.0,Python3,1768707180815,5790172,HarshaJay99,LK,152679269573896,
100.0,91374.0,Python3,1751446807141,6620907,Knee_Grows,FR,143537507054822,
100.0,91467.0,PHP,1755787889285,5377868,YALOKGAR,UA,100010762935894,
100.0,91487.0,C++,1731767150292,4897832,Dr Meyss',FR,83988905905404,
100.0,91507.0,Python3,1750160663100,6675266,hichemjadlaoui,TN,145361603180131,
100.0,91594.0,Java,1766540075452,6387088,FREELOADER,FR,148410402549380,
100.0,91623.0,TypeScript,1765201893316,1215205,TAZUMA,JP,154160643142408,
100.0,91641.0,PHP,1752247170535,6613269,kosynus,FR,143644783736899,
100.0,91641.0,Rust,1754758361783,5219683,yzkodot,PH,141932728507648,
100.0,91683.0,Python3,1766019721625,4476085,UNESSE,FR,154613287539303,
100.0,91740.0,Java,1756847312584,2278872,FireGeoff,RE,149573102278775,
100.0,91741.0,Java,1744730694607,4423017,Ben-42,FR,143186204203072,
100.0,91799.0,Scala,1764685986214,937073,Krlos,ES,18241478681928,
100.0,91830.0,C#,1754979852468,2430598,TJ_123,FR,52867822738221,
100.0,91886.0,Python3,1765116730914,6975171,PAEwastaken,DE,154202626772008,
100.0,91969.0,Python3,1741714904236,1712335,Antoine-caron,FR,9213057642159,
100.0,92092.0,Python3,1764580191480,6512905,HenryDiep,VN,,
100.0,92119.0,C++,1768947292969,6166636,yaichi,JP,,
100.0,92129.0,PHP,1721221012440,3983017,TLbuis,NL,50598324428631,
100.0,92306.0,C++,1723045686588,1567943,LazyMammal,CA,54419089430083,
100.0,92486.0,Rust,1731568390452,5875177,tmrtmrtmr,JP,154765826265868,
100.0,93169.0,C++,1739934928768,6456529,JesusR,PH,137410581888381,
100.0,93387.0,Kotlin,1746351782340,4797591,GoodGame001,KR,80377988068617,
100.0,93729.0,C#,1754740903145,4792354,Ematerasu,PL,103937909200497,
100.0,94800.0,Python3,1738023996658,6100011,chierin,JP,125135303954605,
100.0,95019.0,Java,1760528546591,6884675,,FR,,
100.0,95023.0,Python3,1721574891531,5573671,LeMasSon,FR,107252527944826,
100.0,95557.0,Python3,1722519172805,311035,leojean890,FR,42398427701382,
100.0,95983.0,C++,1748375167531,6598468,Supoz9,FR,142593628901000,
100.0,96380.0,Java,1757925590603,2628455,PDF,FR,41957802274948,
100.0,96463.0,C++,1768652445722,2536538,Pduhard-,FR,141372882868918,
100.0,96543.0,C++,1765279971745,6940064,RyuXiu,MG,153030525678091,
100.0,96585.0,C++,1744747879142,973040,papyjo,FR,15696776172839,
100.0,96922.0,Python3,1721333675683,3657937,elderlybeginner,PL,39723186977905,
100.0,97321.0,Scala,1744645773422,899805,Raizel_,US,119528960848968,
100.0,97469.0,C,1740235356888,3767065,lxnn,GB,63488305618763,
100.0,97884.0,C++,1763844478934,5949567,technologue1,GN,152882188091206,
100.0,97995.0,C++,1723145614059,155774,dwarfie,FR,17785582865119,
100.0,98376.0,Javascript,1756214302308,1839941,Just4FunCoder,MY,80969549924201,
100.0,99072.0,C,1725058122718,5375564,PaulNord,FR,124075167474388,
100.0,99284.0,Rust,1744070152673,6550449,Anonymous__7,US,143411544450367,
100.0,99733.0,Python3,1729538520849,3719253,daffie,US,41786526997017,
100.0,99956.0,Python3,1739533308895,2786692,gjeanner,FR,138621123461562,
100.0,100805.0,C++,1753540364169,6125806,teruel,CU,125277687452005,
100.0,101059.0,C++,1755636445116,2455124,agiordan,FR,63018206857543,
100.0,101564.0,Python3,1750952879621,2984707,Maxim1n,FR,23133372353170,
100.0,102464.0,Java,1764849213733,6968888,nawartech,GW,153854543569956,
100.0,102464.0,Java,1764849430539,6968874,Dasil,GW,,
100.0,102464.0,Java,1764849448861,5876669,JustACuriousLearner,GW,,
100.0,102866.0,Python3,1764612671262,6850426,xxkodabear,US,,
100.0,103124.0,Rust,1724598618010,270881,Maurice_Moss,FR,30069480173944,
100.0,104391.0,Java,1751963072575,2660470,Perdur,FR,,
100.0,104396.0,C++,1738161963813,4585293,Gu3n0,FR,131164447193799,
100.0,104488.0,Kotlin,1758277860285,6630371,Vashek,CZ,,
100.0,105228.0,Java,1739659355615,4031451,pbou,FR,55429746348651,
100.0,105532.0,Python3,1722288402410,3750985,vexilla72,FR,69788861540753,
100.0,105856.0,Python3,1740144853800,6353702,ChrisCollins,US,,
100.0,105982.0,Python3,1722355316268,4956459,Aldoggen,BE,86555608192248,
100.0,106062.0,C#,1753294906171,5950894,vincent_5,FR,148323163289944,
100.0,106606.0,TypeScript,1746909546533,6635333,pepulio,HR,144214727030144,
100.0,106794.0,Rust,1763663194639,2672932,Lanfeust,FR,19353303424539,
100.0,107169.0,Python3,1754390702000,6144352,Pyth1,HU,,
100.0,107241.0,Python3,1723315272080,6063480,kylen,SG,,
100.0,107319.0,Rust,1767092283105,5214705,olafur.skulason,DK,,
100.0,107510.0,Python3,1725352580916,6260685,kitarotao,TH,128685509012395,
100.0,107585.0,Python3,1764587067982,3932502,N3l,BE,154238261680568,
100.0,108343.0,Scala,1725386199365,2202771,Kaplone,FR,23792369424472,
100.0,108501.0,PHP,1722218342718,1412263,PatrickMcGinnisII,US,75707267075165,
100.0,108566.0,Python3,1727897491121,3187336,C6PO,FR,25489077903191,
100.0,108818.0,Java,1737677979949,1192500,Asker,RU,113041305415828,
100.0,109832.0,C++,1744832877500,862919,Astrobytes,GB,60413902297900,
100.0,110170.0,Python3,1726215449968,905122,nILS,DE,5705638332288,
100.0,110329.0,Python3,1756466617564,6180480,vivayo,ES,,
100.0,110643.0,C++,1739352610452,6350218,celeria,FR,133470886510046,
100.0,110750.0,Javascript,1751958287618,818641,Prizzio,ES,18396735547631,
100.0,110912.0,TypeScript,1728948308913,3681367,Salutations,FR,,
100.0,111055.0,Python3,1721737609769,904209,Myrtille44,FR,3615545652024,
100.0,111100.0,Java,1739284501524,2118294,NeverStopLearning,IT,100904180042940,
100.0,111783.0,Python3,1724342881555,5287241,MrSefirot,ES,97063106875662,
100.0,112325.0,Javascript,1734128539275,3990164,adamsc,PL,,
100.0,112873.0,Rust,1758196376769,6755436,AlesekP,NL,147944746819260,
100.0,113019.0,Java,1752010157814,1138640,hoangdaivietquoc,FR,147587605402775,
100.0,113168.0,Python3,1750961343661,6098116,Delicious31415,US,154204769409682,
100.0,113519.0,Python3,1728647632303,2290633,field3,JP,75961127697737,
100.0,114587.0,Python3,1755007437713,631323,herve056,FR,11494731136934,
100.0,115027.0,Python3,1728908522116,6268910,Jouj_,FR,130020940156553,
100.0,116824.0,C++,1759474303600,1661333,linjoehan,ZA,7946484028034,
100.0,116947.0,C++,1742041234090,2508561,hickslebummbumm,NL,,
100.0,117848.0,Python3,1761434155177,1793220,TanguyChenier,FR,151817965543828,
100.0,118105.0,Java,1741265486641,5056137,Subbye,LU,,
100.0,118295.0,PHP,1739266412697,5136596,Charouel,FR,114820405399554,
100.0,118310.0,Python3,1723025063491,792813,VilBoub,FR,72010225615995,
100.0,118524.0,Python3,1768828406233,6496112,Mohammed_Mehdi,FR,156289961254046,
100.0,118548.0,C#,1756827538693,1985698,Dbenmess,FR,,
100.0,119308.0,Go,1757107395759,6640566,Evertir,NL,,
100.0,120198.0,Python3,1756406965488,2175958,Xandru,MD,102337823824617,
100.0,120327.0,C++,1744834295093,2981630,IDEAlly,SE,116530161533763,
100.0,120415.0,Javascript,1748631457421,2677877,KyanBlevins,US,75540586313988,
100.0,120496.0,C++,1766043310173,2364617,RomainPicot,FR,121006507095295,
100.0,120555.0,C++,1730385050142,1953786,ludowsky,FR,14499107805962,
100.0,120628.0,C++,1723214736649,1930582,KaZede,CA,105032949244336,
100.0,121292.0,C#,1743532918295,4537924,ArtesScytale,BE,121331549433012,
100.0,121523.0,Rust,1722444657272,4044949,Exanc,FR,75434945111960,
100.0,121622.0,C++,1725228017440,1830625,-Rutger-,NL,,
100.0,121889.0,Java,1746443059141,2797964,BorisH,DE,37240041929598,
100.0,121988.0,C#,1767385083017,4605393,Emanuele.Fasano,IT,73508624038382,
100.0,122155.0,Python3,1724931255727,2874091,5DN1L,GB,134264063920528,
100.0,122155.0,Python3,1727870202902,1347908,SylvainF,FR,87804940303606,
100.0,122155.0,C#,1732543425658,828239,[SG]Sebastien,FR,3777247629960,
100.0,122155.0,Python3,1746492261889,6628336,foobarquxbaz,US,,
100.0,122155.0,Python3,1751569190864,4569055,denilb,FR,91218949664019,
100.0,122155.0,Python3,1754423672440,4564641,GamingGnawer,SE,73542168807997,
100.0,122155.0,Java,1762959440848,6665593,Dralliord,FR,152960322823272,
100.0,122155.0,Python3,1764329117579,3421270,vipss,IN,,
100.0,122155.0,Python3,1764681722353,3855698,skaterced,CH,,
100.0,122155.0,PHP,1764774133164,6948849,M_lord,CD,153792221303243,
100.0,122155.0,C,1764833007745,6968576,Mr_Clb,CD,153926268017385,
100.0,122155.0,Python3,1765219254811,4640490,RobbertvZ,NL,154079483648682,
100.0,122155.0,Python3,1767058412135,3276896,kozuechan,JP,26189736775264,
100.0,122159.0,C++,1746344686326,1403085,HeavenlyGamesBoss,US,4692982201746,
100.0,122293.0,Ruby,1755141695585,371603,MartinQc,CA,1761380964089,
100.0,122613.0,Kotlin,1753859391254,3577445,AdamBrcek,SK,,
100.0,122864.0,C++,1721769441124,1443918,AdrienLB,FR,10291630773271,
100.0,122864.0,Python3,1723718165056,5650814,spak_aime,CM,153816829263844,
100.0,122864.0,Python3,1724313926025,5093627,math2003,FR,,
100.0,122864.0,C#,1728615707638,1411407,maxaon,VN,9052832020599,
100.0,122864.0,C++,1730470091127,6312584,zhen_,PH,,
100.0,122864.0,Java,1733911915702,2451652,code_of_the_dead,FR,18798469788923,
100.0,122864.0,C,1734875932149,939866,TelePario,AT,1759963440277,
100.0,122864.0,Python3,1742217694722,6552363,andokelyyy,MG,,
100.0,122864.0,C,1744222202496,6567084,Lagonscint,FR,,
100.0,122864.0,Python3,1747597735048,6644771,TimesCantCode,GB,143950342847168,
100.0,122864.0,Javascript,1750794739560,6672932,Snake530,HK,153047860732596,
100.0,122864.0,Python3,1753170743987,6514185,imso5LK,US,,
100.0,122864.0,Python3,1753889859824,6767559,SuperCoderBear,US,148168804096024,
100.0,122864.0,Python3,1761933238787,5389960,NE0dymium,BD,100454548705544,
100.0,122864.0,Python3,1764852899841,6969267,JOSEPHMK,,153964204126552,
100.0,122864.0,Python3,1766163770850,5877938,edc_chriskely,MG,118008581447960,
100.0,122864.0,Python3,1766947762428,7007595,,FR,,
100.0,124391.0,Python3,1760728158739,992329,BeeGee,NL,5817423526804,
100.0,125805.0,C++,1731692749400,4627934,dr0ne,MA,,
100.0,126546.0,Python3,1743673531030,4903509,Obiben,FR,105366106240050,
100.0,129946.0,Java,1725451529899,3795982,flds,FR,52607580751689,
100.0,137585.0,Javascript,1741423073513,5298641,RTJ,FR,97115384435155,
100.0,141407.0,Python3,1728395906099,4527784,FlAvril,FR,90961467048393,
100.0,144674.0,Ruby,1722354285555,2532837,fauresebast,FR,43340205355577,
100.0,146151.0,Python3,1743865429409,6445994,Hamzaizhappy786,PK,136949385618602,
100.0,146728.0,Javascript,1760005634954,3489223,KarloHubai,RS,88425880005143,
100.0,152350.0,Python3,1728879273060,6273766,Ayush-Kukreti,IN,154782329914859,
100.0,161474.0,C++,1749660916194,6614169,Basenik,RU,143035642398794,
100.0,164971.0,Python3,1759852708671,6772530,Helyio_,FR,150281309367900,
100.0,166766.0,PHP,1730071069437,6274961,BeckyTuxedo,MY,129267442612276,
100.0,167518.0,C++,1732032609832,5231361,yhuberla,BE,95120829746216,
100.0,167827.0,TypeScript,1741873837299,5639575,Spened,FR,,
100.0,169509.0,C#,1728631946403,1378958,Illedan,NO,16222515698472,
100.0,170802.0,C++,1755253893028,3523247,alexcercos,ES,36269364412881,
100.0,175479.0,Python3,1734956152292,3339058,Zaap38,FR,28965568312757,
100.0,180963.0,Rust,1761416065591,1201275,PetroDzyuba,UA,,
100.0,189191.0,Python3,1736934000309,6096907,FunCoder258,IT,126200261748386,
100.0,212958.0,Python3,1763347945989,5110486,LeRamigon,FR,117473401884093,
100.0,216412.0,C#,1726416345465,4213251,FrancisTafe,FR,,
100.0,221810.0,Python3,1761570914492,6895602,clem_vic,FR,,
100.0,230816.0,Javascript,1731933394248,6350224,MiaRakoto,MG,132832885072320,
100.0,245878.0,C++,1733401071950,1258656,Batpapa,FR,3904980817200,
100.0,246654.0,Java,1740567168951,5377812,mcplanet,AT,,
