score,criteriaScore,programmingLanguage,creationTime,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#optim|count=26|time=2025-02-22T04:09:49
100.0,87965.0,C++,1721401275817,2924895,trictrac,FR,23056996012330,
100.0,89032.0,C++,1728161063091,2522090,MSmits,NL,17784428403916,
100.0,90237.0,C++,1738521365658,5135323,__yel__p,FR,92869880984408,
100.0,90320.0,C++,1723848420139,2829386,Shaq76,GB,52749040542647,
100.0,90570.0,C++,1725086695765,2786666,TetraktysPhi,FR,20818693590142,
100.0,91487.0,C++,1731767150292,4897832,Dr Meyss',FR,83988905905404,
100.0,92276.0,C++,1738711505072,2980709,ninnghazad,DE,23095056907672,
100.0,92306.0,C++,1723045686588,1567943,LazyMammal,CA,54419089430083,
100.0,93169.0,C++,1739934928768,6456529,JesusR,PH,137410581888381,
100.0,97995.0,C++,1723145614059,155774,dwarfie,FR,17785582865119,
100.0,104396.0,C++,1738161963813,4585293,Gu3n0,FR,131164447193799,
100.0,110643.0,C++,1739352610452,6350218,celeria,FR,133470886510046,
100.0,111480.0,C++,1721765489118,6166636,yaichi,JP,,
100.0,120555.0,C++,1730385050142,1953786,ludowsky,FR,14499107805962,
100.0,120628.0,C++,1723214736649,1930582,KaZede,CA,105032949244336,
100.0,121622.0,C++,1725228017440,1830625,-Rutger-,NL,,
100.0,122864.0,C++,1721769441124,1443918,AdrienLB,FR,10291630773271,
100.0,122864.0,C++,1730470091127,6312584,zhen_,PH,,
100.0,125805.0,C++,1731692749400,4627934,dr0ne,MA,,
100.0,167518.0,C++,1732032609832,5231361,yhuberla,BE,95120829746216,
100.0,178367.0,C++,1730485292125,1399382,Regulus136,FR,4335723819637,
100.0,245878.0,C++,1733401071950,1258656,Batpapa,FR,3904980817200,
100.0,255684.0,C++,1727517221720,4316649,GoodDevel,MA,115898580548213,
100.0,321374.0,C++,1727743412903,4038855,Pedrito_B,FR,54353867498283,
100.0,321666.0,C++,1728566476600,5406211,Saucisse42,FR,114673885599335,
100.0,346400.0,C++,1725293686309,3824067,thoip2,FR,82434949516630,
