score,criteriaScore,programmingLanguage,creationTime,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#optim|count=90|time=2025-12-10T04:23:25
100.0,87904.0,Python3,1725363076941,1630890,Wld,DE,54135389391511,
100.0,90083.0,Python3,1760966900012,1584960,MrFlamme26,FR,151613923116594,
100.0,90261.0,Python3,1757022311815,2968035,DomiKo,PL,46567648927625,
100.0,90957.0,Python3,1762449347559,1802967,Meruem,FR,31992166318610,
100.0,91374.0,Python3,1751446807141,6620907,Knee_Grows,FR,143537507054822,
100.0,91507.0,Python3,1750160663100,6675266,hichemjadlaoui,TN,145361603180131,
100.0,91886.0,Python3,1765116730914,6975171,PAEwastaken,DE,154202626772008,
100.0,91969.0,Python3,1741714904236,1712335,Antoine-caron,FR,9213057642159,
100.0,92092.0,Python3,1764580191480,6512905,HenryDiep,VN,,
100.0,94800.0,Python3,1738023996658,6100011,chierin,JP,125135303954605,
100.0,95023.0,Python3,1721574891531,5573671,LeMasSon,FR,107252527944826,
100.0,95557.0,Python3,1722519172805,311035,leojean890,FR,42398427701382,
100.0,96922.0,Python3,1721333675683,3657937,elderlybeginner,PL,39723186977905,
100.0,99733.0,Python3,1729538520849,3719253,daffie,US,41786526997017,
100.0,99956.0,Python3,1739533308895,2786692,gjeanner,FR,138621123461562,
100.0,101564.0,Python3,1750952879621,2984707,Maxim1n,FR,23133372353170,
100.0,102866.0,Python3,1764612671262,6850426,xxkodabear,US,,
100.0,105532.0,Python3,1722288402410,3750985,vexilla72,FR,69788861540753,
100.0,105856.0,Python3,1740144853800,6353702,ChrisCollins,US,,
100.0,105982.0,Python3,1722355316268,4956459,Aldoggen,BE,86555608192248,
100.0,107169.0,Python3,1754390702000,6144352,Pyth1,HU,,
100.0,107241.0,Python3,1723315272080,6063480,kylen,SG,,
100.0,107510.0,Python3,1725352580916,6260685,kitarotao,TH,128685509012395,
100.0,107585.0,Python3,1764587067982,3932502,N3l,BE,154238261680568,
100.0,108566.0,Python3,1727897491121,3187336,C6PO,FR,25489077903191,
100.0,110170.0,Python3,1726215449968,905122,nILS,DE,5705638332288,
