score,criteriaScore,programmingLanguage,creationTime,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#optim|count=1000|time=2025-10-20T04:15:44
100.0,69058228.0,C++,1676764180152,2522090,MSmits,NL,17784428403916,
100.0,62564496.0,Rust,1604335598006,2288263,dbdr,UA,43448306132121,
100.0,61748296.0,C#,1694938292636,3319855,Drobor,KZ,,
100.0,60376084.0,Rust,1680259821866,765200,FrancoisB,US,1731941853736,
100.0,59353552.0,C++,1637811614668,154984,_Royale,FR,17869369984436,
100.0,59353552.0,C++,1659635518185,2436448,FrancoisMeme,FR,62658720056908,
100.0,59353552.0,C++,1676077027884,3457031,YurkovAS,RU,143223227299056,
100.0,59353552.0,Rust,1746037594318,1753072,MrOne,DE,9881162469490,
100.0,59353468.0,C++,1743286164329,3647844,rc95401,US,39486169555819,
100.0,59353440.0,C++,1603365356655,3354337,Westicles,CX,79146641399080,
100.0,59353048.0,C++,1603048139532,1336464,magaiti,RU,4034881109815,
100.0,59347468.0,Rust,1721521595538,3358879,PierreLaur,FR,121218520327540,
100.0,59328756.0,VB.NET,1755025634766,3855258,Starfighter,FR,57681805205585,
100.0,59142152.0,C++,1676828395258,4073854,Buk.,FR,72577584677375,
100.0,58727648.0,C++,1603281797291,735487,amurushkin,RU,2111605585777,
100.0,58595808.0,C++,1688362554373,860404,Vitruvius,US,85783605555957,
100.0,58266452.0,C++,1633408966212,3012238,miszu,CA,30071168356458,
100.0,57795804.0,Java,1667149950950,893541,wala,FR,97577641170180,
100.0,57363808.0,C++,1729528830426,1399619,yurp,UA,140347109791375,
100.0,57212812.0,C++,1604143628304,351062,Neumann,FR,17173563008577,
100.0,57169416.0,Rust,1676734759724,3918583,mikmak,FR,48134583112917,
100.0,56942852.0,PHP,1712280142161,4618693,cedricdd,FR,85418008807758,
100.0,56714844.0,C++,1608212889503,1344487,ggrn,CH,106180221086495,
100.0,56705576.0,C++,1633472203662,2923506,darkhorse64,FR,23496414257567,
100.0,56679460.0,C++,1602362192379,2311105,kovi,HU,20774306904131,
100.0,56644112.0,C#,1676457252104,1378958,Illedan,NO,16222515698472,
100.0,56158848.0,C++,1602928126093,3533119,wlesavo,RU,44695284080274,
100.0,55857136.0,C++,1712607757255,4341304,Remi.,FR,97662026388574,
100.0,54242784.0,C++,1634911899699,2968035,DomiKo,PL,46567648927625,
100.0,54182244.0,C#,1609308594410,1500515,eulerscheZahl,DE,43135502422075,
100.0,52183272.0,C++,1746458600527,5246622,RinSakamichi,JP,95551565543088,
100.0,49830540.0,C++,1745149475842,3841393,QProgS,RU,95850063441716,
100.0,49484604.0,C++,1719270352045,2796100,m1_k3,RU,20853711336127,
100.0,49396920.0,Java,1686724108782,5254798,alkalize,CH,,
100.0,47465840.0,Rust,1625363738998,1709070,platypus999,JP,,
100.0,46719868.0,C++,1609648077317,3348388,bowwowforeach,JP,60374424199081,
