score,criteriaScore,programmingLanguage,creationTime,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#optim|count=31|time=2023-11-29T04:07:55
100.0,9282440.0,PHP,1606603269864,3305510,TBali,HU,26750785092441,
100.0,4235476.0,PHP,1626002712414,1719856,YOANN,FR,11777604207042,
100.0,1923056.0,PHP,1635265407813,3958314,NicoDeug,FR,57912187171894,
100.0,1403092.0,PHP,1602221518217,1412263,PatrickMcGinnisII,US,75707267075165,
100.0,1260072.0,PHP,1660013576714,5024367,platz1de,DE,,
100.0,185924.0,PHP,1652117140856,4283515,FrancoisBaveye,FR,104716760268246,
100.0,85692.0,PHP,1621264833244,153057,PierralF,FR,1762452918913,
100.0,72616.0,PHP,1692964933499,3468753,GuillaumeGauvain,FR,33537947959247,
100.0,59364.0,PHP,1609245055837,2802015,Psycholoveur,FR,23090564946648,
100.0,55768.0,PHP,1606383471086,820541,Johnstyle,FR,2889199792751,
100.0,51216.0,PHP,1638970797175,1350974,Zyxx,GB,,
100.0,49756.0,PHP,1646256639132,3806986,jjdb210,US,44132561849909,
100.0,49232.0,PHP,1615011967105,4187844,g74o,LV,58922245560787,
100.0,47756.0,PHP,1609867785341,1221160,gendos_ua,UA,3880332462444,
100.0,44064.0,PHP,1608691218239,3978509,elePHPant,US,55922125443003,
100.0,29088.0,PHP,1683803789408,4888782,odaxav,FR,94478025275138,
100.0,28820.0,PHP,1678638864827,5386819,HobbyLess,ZA,100334606522409,
100.0,28288.0,PHP,1698432165910,2631176,Sedera,MG,43718808156249,
100.0,28124.0,PHP,1640873734995,4626700,JohnyDarecek,CZ,74185100725077,
100.0,24292.0,PHP,1663145572965,2819657,ATK89,HU,,
100.0,20752.0,PHP,1670478190475,649634,bigredeyes,ID,9290056235281,
100.0,19912.0,PHP,1615481388266,1391234,DeathMask,FR,,
100.0,16980.0,PHP,1701011348744,5830709,romain,FR,,
100.0,14388.0,PHP,1638120391433,3560433,maximethierry,FR,,
100.0,344.0,PHP,1608668614478,153823,Captainseb,FR,2028544101894,
100.0,344.0,PHP,1608680193991,4106688,LovePou,FR,58006049036409,
100.0,344.0,PHP,1608746039662,4101566,HugoSalty57,FR,55601348017040,
100.0,344.0,PHP,1677245121400,5358179,lecodeurfou90,FR,99270020887641,
100.0,344.0,PHP,1678281847474,5379575,akhatid968,SE,100064183783013,
100.0,344.0,PHP,1698565476552,1801553,GandalfBlanc,FR,,
83.33333333333333,178644.0,PHP,1614329586273,1546445,didoo,FR,,
