league.divisionIndex,score,programmingLanguage,creationTime,agentId,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#multi|count=141|time=2024-03-04T04:34:01
5,20.41,PHP,1528311763619,1876851,1853956,yoannk,FR,108956788280248,
5,18.55,PHP,1574914896129,2612769,2566623,VincentBab,FR,37690085186536,
5,16.75,PHP,1635103090145,3873495,3958314,NicoDeug,FR,57912187171894,
5,16.0,PHP,1694459805774,5049089,1841269,Ser-Fazer,LV,111601428803409,
5,15.28,PHP,1651848617981,4271418,1854639,iDxMeG,FR,11242007512344,
5,15.16,PHP,1528467436774,1878544,802171,Merome,FR,1833057833457,
4,20.01,PHP,1657868539564,4393937,4977399,nhanh,VN,87020520165207,
4,18.95,PHP,1527710501006,1870685,2005105,Fred51,FR,21435727864238,
4,18.66,PHP,1527714105193,1870749,2003111,Krikolo,FR,20420698911922,
4,17.59,PHP,1527714107350,1870753,833115,VSLourenco,BR,1982839343105,
4,16.58,PHP,1557333701195,2351825,2545568,alingex,DE,,
4,15.81,PHP,1664107032452,4467495,2316796,Psio,FR,44129382204229,
4,14.59,PHP,1527699730348,1870458,1926967,Stanworld,FR,11941603857102,
4,14.4,PHP,1651819804754,4270300,1571621,rjmcdona,US,,
3,26.83,PHP,1663344478687,4452343,3915482,Sanches999,UA,,
3,23.98,PHP,1527112418776,1861127,2575019,gabriel2combe,CA,,
3,23.86,PHP,1565362915239,2463532,3429829,totoffff,FR,,
3,23.54,PHP,1688053822761,4989438,5502711,Alexandre-Condamine,FR,,
3,23.18,PHP,1646605740024,4025791,3586725,obrozer,FR,38932740061063,
3,22.85,PHP,1694181642251,5046806,4283515,FrancoisBaveye,FR,104716760268246,
3,22.14,PHP,1565542786222,2464884,3432489,Rhayader,DE,32504786536434,
3,21.47,PHP,1534368289873,2025883,2794529,merdoyant,FR,,
3,21.42,PHP,1701255774810,5120299,4597027,switcherflow,RU,73189246234875,
3,21.41,PHP,1610910597916,3393712,2572045,Essort,HU,18251210797230,
3,20.76,PHP,1546086591219,2203536,2791444,JonSlug,FR,,
3,20.1,PHP,1537446992128,2073459,2255187,rom_02,FR,15159656953949,
3,18.85,PHP,1621779167102,3683025,2643294,L_hermythe,FR,63844988461610,
3,18.41,PHP,1606390383019,3321457,2331333,Kylkanaan,FR,,
3,18.38,PHP,1660303569294,4421899,4638323,QuentinR54,FR,,
3,18.26,PHP,1584124567415,2702315,3706129,MadmanInABox,BG,71419769326284,
3,18.24,PHP,1548540580409,2230911,1412263,PatrickMcGinnisII,US,75707267075165,
3,17.98,PHP,1550939113377,2255482,3056251,CaptainBob,FR,24136842686445,
3,17.92,PHP,1621512486105,3678027,2014007,Louise-Francoise,FR,12790337580818,
3,17.48,PHP,1672493242237,4657982,4032145,G-Lex,HU,96119365837713,
3,17.31,PHP,1549970312288,2245828,942080,Soawn,FR,,
3,16.99,PHP,1560810634516,2424334,3373803,Fanfoi125,FR,29948429080848,
3,16.27,PHP,1569319949473,2497228,1540343,chernovig,RU,53567867905839,
3,16.22,PHP,1657409792932,4388190,4977843,desm-it,NL,86619166987718,
3,15.74,PHP,1567608443242,2481832,538312,Muad-Dib,UA,13830960158969,
3,13.9,PHP,1706024586285,5295312,5928137,Nevjoia,FR,118061641907797,
3,13.76,PHP,1662887934233,4446929,3208926,SpeterMan,FR,,
3,13.68,PHP,1598831360190,3079892,3955209,Cotemero,PT,,
3,13.63,PHP,1535549983239,2051788,1411952,gragatrim,US,25877983628595,
3,13.47,PHP,1571757485904,2578992,2994576,crossi,DE,,
3,13.4,PHP,1635363345385,3877034,2094622,Vinik,FR,16512787841973,
3,13.35,PHP,1688982643600,5000073,2243531,vergilzeron,RU,15006173632075,
3,13.1,PHP,1541626990520,2121521,1478582,Ez4,FR,4947879258205,
3,12.88,PHP,1527151677292,1861604,484031,LeSSeR,UA,1751897584160,
3,12.87,PHP,1649948854849,4074519,1957116,chriodor,HU,18239930471514,
3,12.68,PHP,1652221024422,4279361,2043512,matijabelec,HR,117120987949025,
3,12.63,PHP,1601161602381,3110920,3305510,TBali,HU,26750785092441,
3,12.63,PHP,1641769278346,3965689,2270207,Bruno.Faugeroux,FR,117410041140058,
3,12.56,PHP,1659912728200,4417472,5013677,Thoan,FR,,
3,12.27,PHP,1635190126350,3874622,1014924,JoaoDSantos,PT,,
3,12.0,PHP,1588356224845,2843074,317861,lordgun,FR,54327260871836,
3,11.99,PHP,1542885571957,2136973,2999233,MicMa,IT,26122846092575,
3,11.77,PHP,1569032770591,2494948,2678000,prettyboymp,US,,
3,11.74,PHP,1623673312950,3712381,2764983,karclop,FR,,
3,11.68,PHP,1570014557456,2507161,1232651,Gecko404,FR,,
3,10.91,PHP,1568456291282,2489108,1784272,Rudak,FR,10355188297058,
3,10.77,PHP,1527099142171,1860668,155928,pk,FR,1720918958539,
3,10.12,PHP,1571691943610,2578346,3013905,C0chett0,FR,23724981479513,
3,9.86,PHP,1662636194489,4444312,1852824,Acthor,FR,43929483406766,
3,8.51,PHP,1664126705549,4468490,5080275,fredericMalard,FR,90215880572875,
3,8.5,PHP,1546898271349,2213348,983385,chris-scientist,FR,63439568661797,
3,5.57,PHP,1669256660409,4539574,5120794,Zarbiy,FR,,
2,18.53,PHP,1574985817418,2613397,241181,BratOK,FR,2202266490574,
2,18.5,PHP,1654006937440,4307213,4785583,BambooStick,FR,,
2,17.78,PHP,1535627903479,2052694,153057,PierralF,FR,1762452918913,
2,17.32,PHP,1624361545179,3722933,4383059,Ashgan44,FR,67081964926303,
2,16.71,PHP,1579220940356,2652517,3352608,Revlis,FR,29018721826426,
2,16.35,PHP,1590513757504,2993003,1492885,cadjou,FR,,
2,13.73,PHP,1660739924248,4425784,5036136,pogchamp99,PT,,
2,13.71,PHP,1697803346297,5082231,3481281,Farad77,RE,,
2,12.68,PHP,1708455758498,5320863,2631176,Sedera,MG,43718808156249,
2,11.0,PHP,1579254885179,2652744,2507506,tpo,FR,17659979164613,
2,9.04,PHP,1695672945054,5060969,3327920,Pingos,FR,,
2,8.99,PHP,1665147134220,4483808,4997761,Ttpoom,TH,87672548611029,
2,8.71,PHP,1697800531134,5082177,5767229,Ryuuuuuuuuuuu,RE,,
2,8.5,PHP,1706563644341,5301264,3908710,skelesans,CH,87473407024796,
2,6.21,PHP,1598826986241,3079833,3303979,DavidBinaud,FR,41129026224441,
2,6.04,PHP,1584483636290,2705470,1163138,Vince85,FR,,
2,5.84,PHP,1682535360284,4808163,4225373,AdrienSyrotnik,FR,60592822355395,
2,5.64,PHP,1670273880273,4552331,649634,bigredeyes,ID,9290056235281,
2,5.51,PHP,1707923802256,5314700,2802015,Psycholoveur,FR,23090564946648,
2,4.47,PHP,1659638566246,4414717,4874869,ForrestSJ,FR,,
2,3.46,PHP,1553255534328,2308071,3272750,jpeadl,SE,,
2,3.34,PHP,1553158375666,2306724,555376,Uld,FR,,
2,1.66,PHP,1572602923410,2587677,3539099,manuk,CH,35911060253292,
2,1.57,PHP,1668814298232,4533701,3629594,f-red,FR,,
2,1.15,PHP,1624363324153,3722983,4381625,fabpl,FR,82853624402771,
2,0.32,PHP,1653467500646,4299463,3994957,Diabl0s,PL,,
2,-0.2,PHP,1588090847703,2838947,1938737,_Logan_,DE,42983626184947,
2,-0.22,PHP,1690204327564,5011804,5618831,demodex,UA,,
2,-0.25,PHP,1650563968257,4090193,4853619,sirJOK,PL,82234384382654,
2,-0.3,PHP,1557644544237,2354963,2446897,lcarlier94,FR,16929233356758,
2,-0.64,PHP,1598098542310,3071087,1502298,skargg,GB,,
2,-0.91,PHP,1707980358258,5315389,4954736,AndreyMaksimov,RU,,
2,-1.08,PHP,1528964507183,1887895,2656876,Juytorei,FR,,
