score,criteriaScore,programmingLanguage,creationTime,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#optim|count=100|time=2025-10-05T04:10:36
100.0,165.0,Javascript,1757146697294,1839941,Just4FunCoder,MY,80969549924201,
100.0,167.0,Javascript,1705542686077,3489223,KarloHubai,RS,88425880005143,
100.0,168.0,Javascript,1683384249112,4819330,rocambille,FR,143878445142147,
100.0,177.0,Javascript,1686267834191,558770,lD,FR,7979637651523,
100.0,177.0,Javascript,1721957773743,6165945,Jihkro,US,126381624283432,
100.0,178.0,Javascript,1755001103023,3970082,AkumaNemui,FR,50732246432133,
100.0,180.0,Javascript,1707866503135,4924389,smhb,US,87309047231411,
100.0,180.0,Javascript,1710928572978,3076711,Sceurpien,HU,52730426530429,
100.0,182.0,Javascript,1716297435178,5280865,TheVeiler,FR,118162881583099,
100.0,183.0,Javascript,1707653876082,1775696,MaciekT,PL,10371077285989,
100.0,184.0,Javascript,1689155430659,5565960,Vlad_de_val,FR,106994184265542,
100.0,186.0,Javascript,1741384063560,5298641,RTJ,FR,97115384435155,
100.0,186.0,Javascript,1756390563407,3452436,leapense,KR,32895464414408,
100.0,187.0,Javascript,1700816132583,1441239,PiDayDev,IT,71707560017158,
100.0,187.0,Javascript,1718000228396,1473079,Zylar,US,4875610554885,
100.0,187.0,Javascript,1739274987563,5290466,ndevfr,FR,138366986480020,
100.0,188.0,Javascript,1681282484246,3123327,Cordy,FR,70516484727323,
100.0,189.0,Javascript,1699389999153,5724049,Yises,ES,113131221178591,
100.0,190.0,Javascript,1680883268589,5079960,Volkan_Guller,FR,90287022009233,
100.0,190.0,Javascript,1696158960260,5597029,Guillaume67,FR,107900945781102,
100.0,191.0,Javascript,1745321140268,2452543,Maznek,FR,19088417820828,
100.0,192.0,Javascript,1702396792009,5270576,Dwagon_,FR,96223685869821,
100.0,193.0,Javascript,1690532525041,1607251,baboulaf,FR,18176849207993,
100.0,193.0,Javascript,1702223607090,2964267,Humanosaure,FR,22915430912225,
100.0,193.0,Javascript,1711823834733,5997164,JohannLesacher,FR,,
100.0,195.0,Javascript,1695295701646,5683879,Binch,FR,110787767733792,
100.0,195.0,Javascript,1716753500272,5072670,JustinG.,CA,,
100.0,197.0,Javascript,1695041248436,1688826,statox,FR,8974250883551,
100.0,198.0,Javascript,1754629973976,6740380,EchoNym,BY,147350721466693,
100.0,200.0,Javascript,1696330817266,1274056,BoredKid,FR,116154420608537,
100.0,201.0,Javascript,1695145360606,5715800,kashimo,LU,,
100.0,202.0,Javascript,1695109414076,5717009,,LU,,
100.0,202.0,Javascript,1699015240814,3478673,never-again,FR,55942343550622,
100.0,203.0,Javascript,1704184635584,4267762,Doxmaw,TH,61679447761001,
100.0,204.0,Javascript,1713692143409,5463426,Terry.D,FR,103882283439492,
100.0,205.0,Javascript,1684836933263,3854469,Gabriel_P,FR,106397327518554,
100.0,205.0,Javascript,1740695940671,6510745,Golmote,FR,,
100.0,211.0,Javascript,1702519071670,5806017,PiTiLeZarD,AU,114824305617387,
100.0,211.0,Javascript,1721671812577,2888341,Krisock2312,SG,23758221518192,
100.0,211.0,Javascript,1749261191001,3302714,AmYre,FR,116974828233732,
100.0,212.0,Javascript,1708812083167,5959572,mcky_msh,US,,
100.0,214.0,Javascript,1684363202490,3561478,TJSteel,GB,43956444263632,
100.0,215.0,Javascript,1689671555555,4040965,Twistman,FR,,
100.0,217.0,Javascript,1687017538135,4801202,Eoweirin,FR,80484068505136,
100.0,225.0,Javascript,1692969126198,5200920,WKoA,US,94172000708276,
100.0,226.0,Javascript,1748630051338,2677877,KyanBlevins,US,75540586313988,
100.0,233.0,Javascript,1715778127589,6070943,vetalded,UA,,
100.0,233.0,Javascript,1723725077959,3714453,JuleP,FR,128335204223499,
100.0,236.0,Javascript,1713822251777,4517294,crhallberg,US,70561889970694,
100.0,239.0,Javascript,1721528748547,1442750,GwadaKing,GP,13927484941660,
100.0,245.0,Javascript,1701649897134,1380709,Benonas,FR,115537809657374,
100.0,246.0,Javascript,1685098369530,5390566,erangaj,LK,,
100.0,248.0,Javascript,1693145368990,3992550,foreign,FR,50980824286436,
100.0,251.0,Javascript,1686438910269,5524405,lulito,ES,106522528700711,
100.0,255.0,Javascript,1740953936298,6362261,DarkPit59,FR,140539624224369,
100.0,256.0,Javascript,1693497527892,774181,AlethieaNeo,FR,77975663919229,
100.0,257.0,Javascript,1685096132252,5521218,,LK,,
100.0,260.0,Javascript,1716577850895,4043400,GauthierWebDev,FR,52867841840090,
100.0,261.0,Javascript,1706737293644,4383157,Gluqs,FR,,
100.0,262.0,Javascript,1718897224204,6137548,paulc01,FR,,
100.0,264.0,Javascript,1724826740526,4192192,4lienb0y,DE,128467105375282,
100.0,271.0,Javascript,1695382848313,4996868,Enamahc,FR,,
100.0,274.0,Javascript,1687449120804,3702223,erbizard,FR,54908343926019,
100.0,281.0,Javascript,1689775718912,1966108,Thorolf,FR,69421785031320,
100.0,301.0,Javascript,1751880541470,6729611,,LU,,
100.0,307.0,Javascript,1694105222141,2948040,Pouyou,FR,85786963166544,
100.0,321.0,Javascript,1753841301571,5122147,rita0001,US,148902726300103,
100.0,359.0,Javascript,1727771033791,6295165,,FR,,
100.0,388.0,Javascript,1718933345906,4559916,Karne,FR,71854946860727,
100.0,397.0,Javascript,1689203033912,4410918,aroary,US,92090269465555,
100.0,419.0,Javascript,1716797209612,5794326,Phoenesis,FR,114207387138612,
