score,criteriaScore,programmingLanguage,creationTime,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#optim|count=16|time=2023-11-22T04:07:55
100.0,160.0,PHP,1680982052988,4618693,cedricdd,FR,85418008807758,
100.0,163.0,PHP,1693487911516,4283515,FrancoisBaveye,FR,104716760268246,
100.0,184.0,PHP,1700339801434,5424717,Maxi,RU,112702107160976,
100.0,187.0,PHP,1683801416943,4888782,odaxav,FR,94478025275138,
100.0,231.0,PHP,1697396295998,521034,Thomas88220,FR,8169435793003,
100.0,234.0,PHP,1694983177759,155774,dwarfie,FR,17785582865119,
100.0,236.0,PHP,1687431215672,3983017,TLbuis,NL,50598324428631,
100.0,276.0,PHP,1684955013450,3069942,andcarpi,BR,,
100.0,310.0,PHP,1696513372084,5358676,Tolliug63,FR,111305923992334,
100.0,545.0,PHP,1684421794875,3305510,TBali,HU,26750785092441,
100.0,555.0,PHP,1691139428059,5488504,Psychokwak,FR,107775480521802,
98.0,798.0,PHP,1698279158196,5751596,130bby,FR,112960325536634,
24.0,1205.0,PHP,1685104456001,5521230,UDITHA_MELAN,LK,,
0.0,50.0,PHP,1677707039474,5324360,lerder,FR,98910345832914,
0.0,50.0,PHP,1677907354943,1412263,PatrickMcGinnisII,US,75707267075165,
0.0,50.0,PHP,1678829253194,1868544,flv12,FR,100137148506590,
