score,criteriaScore,programmingLanguage,creationTime,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#optim|count=16|time=2024-12-14T04:10:32
100.0,165.0,C,1691348838645,4869341,anopse,FR,92347105699348,
100.0,173.0,C,1693234269228,1874716,RolfQ,NL,,
100.0,175.0,C,1680436289428,2924895,trictrac,FR,23056996012330,
100.0,188.0,C,1706514464931,5377812,mcplanet,AT,,
100.0,189.0,C,1725371156333,5431732,maelemiel,FR,102252841695704,
100.0,216.0,C,1702676317231,1136521,nadrek,GB,116342389110594,
100.0,294.0,C,1718289626337,200624,Alnef,FR,,
100.0,321.0,C,1684253743819,1950892,Frankulin,FR,103983343165584,
100.0,348.0,C,1723536038100,5375564,PaulNord,FR,124075167474388,
100.0,493.0,C,1702981078942,5153883,SSbara,FR,,
100.0,509.0,C,1699385381875,5014291,vArKaaZ,FR,,
100.0,863.0,C,1729954706391,6300980,,IT,,
100.0,1035.0,C,1710324244842,3342092,aarnaud1,FR,,
100.0,1045.0,C,1729240076865,2169719,KaluTheFrog,FR,14282084879263,
100.0,1051.0,C,1687959263158,5571826,__[pepa]__,AR,,
0.0,50.0,C,1680114531888,4204265,EveningNectarine,DE,61373244763847,
