score,criteriaScore,programmingLanguage,creationTime,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#optim|count=12|time=2024-06-27T04:09:37
100.0,173.0,Go,1712742412588,3230794,tutubalin,RU,25714480415254,
100.0,191.0,Go,1710566258379,659166,Kivson,BR,9450885814491,
100.0,193.0,Go,1713715030943,4015187,Phk13,ES,52052408346970,
100.0,203.0,Go,1695522730019,4443387,Rob-G,GB,75822883342122,
100.0,268.0,Go,1709920766765,4290399,iggy12345,US,99767229200407,
100.0,347.0,Go,1701876660277,5839112,Ir0nM4n,US,,
100.0,357.0,Go,1680785304940,903179,maksmas,EE,101274743228150,
100.0,474.0,Go,1709986036497,172771,pudov.maxim,RU,2140150964761,
56.0,192.0,Go,1694437974481,5660920,mangosaftlama,DE,110256400710206,
0.0,50.0,Go,1678986046973,1484839,sparky8342,GB,41934483411733,
0.0,50.0,Go,1679603453893,4599749,Xehanort,GR,73278949137276,
0.0,50.0,Go,1715187726723,6076574,Alexis_18,US,,
