score,criteriaScore,programmingLanguage,creationTime,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#optim|count=79|time=2025-02-06T04:10:14
100.0,166.0,C#,1737822622090,3533314,skotz,US,97334021748803,
100.0,172.0,C#,1686511189441,5286350,gapcs,HU,96859905117685,
100.0,175.0,C#,1680438051138,1500515,eulerscheZahl,DE,43135502422075,
100.0,176.0,C#,1700751888343,973580,Hyftar,CA,10283296747450,
100.0,177.0,C#,1688255369058,1612475,superhoang,FR,7281827602664,
100.0,178.0,C#,1733616569238,6385022,LittleShadyFox,FR,136222621341502,
100.0,180.0,C#,1694095736574,963578,McMutton,DE,111268461225189,
100.0,181.0,C#,1700938158033,5751040,palio,SK,,
100.0,181.0,C#,1710430085486,199887,Sanpas,FR,130219488482419,
100.0,183.0,C#,1726731131952,319957,jbalestr42,FR,129858642143616,
100.0,185.0,C#,1690221397591,3413276,Piemert,NL,31359182987164,
100.0,187.0,C#,1689983490021,5594552,arlequ1,FR,,
100.0,187.0,C#,1725365605457,4592681,Urutar,DE,75116249775823,
100.0,188.0,C#,1694989208071,3319855,Drobor,KZ,,
100.0,189.0,C#,1698821985364,1479398,MindingData,NZ,53796148981160,
100.0,189.0,C#,1703977630575,1253105,[Colibri]Nitro,FR,7441311895298,
100.0,190.0,C#,1725474462723,1720510,DeanTheMachine,CA,19926056859805,
100.0,191.0,C#,1690701766606,1256312,Djoums,FR,3366390627127,
100.0,191.0,C#,1701111453138,1264647,Donrico79,FR,65388169593241,
100.0,193.0,C#,1708946908730,2160651,soca,FR,14211997962464,
100.0,197.0,C#,1707512140802,4605393,Emanuele.Fasano,IT,73508624038382,
100.0,198.0,C#,1689082323002,4990135,william-yh.li,FR,,
100.0,199.0,C#,1686432992430,2379270,Pmz,FR,,
100.0,200.0,C#,1694950430233,5532638,Sandormessi,HU,105811121573495,
100.0,201.0,C#,1700788666430,5828450,Neflee,NL,,
100.0,201.0,C#,1706011568270,5868912,[alx],FR,116460107289435,
100.0,202.0,C#,1702888907490,1274026,Sethius,CA,26056881327252,
100.0,203.0,C#,1701198801863,4878934,Dromex,IT,,
100.0,203.0,C#,1729256047447,6143448,Elidath,FR,131486540019440,
100.0,204.0,C#,1689587524772,1360552,JSajot,FR,,
100.0,206.0,C#,1686346428033,5534965,MaypleSyrup,US,105942922293332,
100.0,206.0,C#,1709992847811,4508683,Jok55r,CZ,113272306052974,
100.0,206.0,C#,1722518586001,3532428,NoOverflow,FR,35509882728364,
100.0,209.0,C#,1725438692806,6245690,Andreas2024,BE,129279543882227,
100.0,211.0,C#,1687358269232,1030709,Cmdr.Shepard,FR,4712656486276,
100.0,214.0,C#,1702826824529,5854752,Jasanto,TN,122673222008413,
100.0,214.0,C#,1711737564958,1555765,DewJunkie,US,8729317793732,
100.0,218.0,C#,1681025735164,1378958,Illedan,NO,16222515698472,
100.0,224.0,C#,1732325910974,6371471,ThornWoods,US,,
100.0,225.0,C#,1720233777594,3478043,grunkalunca,US,,
100.0,225.0,C#,1730334758727,4547346,Ikoi,BE,72168760241687,
100.0,228.0,C#,1696347191639,5503925,SirBen4701,US,104848383750132,
100.0,230.0,C#,1696706185721,1716644,Raspberry,FR,9259415072905,
100.0,232.0,C#,1694055020003,2583509,ilikesleeping,GB,18513402878189,
100.0,244.0,C#,1733570665576,4332146,Bobdugrand8,FR,,
100.0,248.0,C#,1689609370805,4252318,tihomir-kit,IE,60972785174364,
100.0,250.0,C#,1689430903993,2707322,dumboster,FR,20224923318127,
100.0,251.0,C#,1695216974301,1599187,LoremIpsum,FR,6798614464119,
100.0,255.0,C#,1681149917735,4778561,Msurim,FR,89655720804715,
100.0,256.0,C#,1685275587326,4743761,IchiSamaFR,FR,80574088210686,
100.0,262.0,C#,1712671455206,4188168,bl00dFrozz,DE,127665404460158,
100.0,266.0,C#,1695667639302,4229158,thmshd,DE,116784508470513,
100.0,267.0,C#,1702905787762,835281,dvince,FR,15650041337441,
100.0,268.0,C#,1688021164645,1505726,Chokearth,FR,107228523279599,
100.0,303.0,C#,1736434626016,6402148,drawcoco,FR,,
100.0,390.0,C#,1713440747241,3899168,BlackWraith,AU,,
100.0,437.0,C#,1680787095602,4213251,FrancisTafe,FR,,
100.0,503.0,C#,1698151445309,5761026,David47,FR,,
100.0,554.0,C#,1694212969922,5659135,Amit84,DE,111275185965585,
100.0,655.0,C#,1699395202172,5282214,marwahh,TN,,
100.0,671.0,C#,1712843008515,4971164,Lacro,FR,,
100.0,887.0,C#,1733060227418,6185158,Marsianino,BE,,
100.0,919.0,C#,1680705035703,5424366,M4thG33k8Pi,US,,
100.0,1023.0,C#,1704711623881,4305940,Jano42,FR,62951745857365,
98.0,262.0,C#,1731981862032,6114580,thelovisotti,IT,,
96.0,487.0,C#,1732881726405,5540734,NoOneCanStopME,UA,,
88.0,238.0,C#,1693569637679,1209476,Mandalo,FR,3070195563417,
86.0,631.0,C#,1693391163169,3797273,Pepito63,FR,44052520565453,
86.0,692.0,C#,1728725279977,2995359,SL_Gambit,LK,71198200347600,
76.0,505.0,C#,1701728241653,989810,holyshaman,DK,,
0.0,50.0,C#,1677832781384,1541839,Lazyindie,GB,5997356215776,
0.0,50.0,C#,1678048289987,5154722,CaptainCook01,GB,92945884174664,
0.0,50.0,C#,1678373005980,3223337,VictorMoreau,FR,,
0.0,50.0,C#,1678478669845,3340838,Oxl,FR,,
0.0,50.0,C#,1679138306414,843148,DmitryEliseev,RU,,
0.0,50.0,C#,1679311237341,278800,DamienD,FR,,
0.0,450.0,C#,1727614419626,6300328,Gruel,BG,130356807955889,
0.0,1300.0,C#,1690791312073,4066923,Vinay96,GB,54036306069931,
0.0,1300.0,C#,1726239114871,6279033,sinca_hane,LV,,
