league.divisionIndex,score,programmingLanguage,creationTime,agentId,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#multi|count=42|time=2024-05-06T04:08:53
5,19.54,PHP,1501189082014,1409526,802171,Merome,FR,1833057833457,
5,16.76,PHP,1511896358188,1574846,1853956,yoannk,FR,108956788280248,
5,15.3,PHP,1502830883004,1424205,2005105,Fred51,FR,21435727864238,
5,14.87,PHP,1673108972020,4695647,1412263,PatrickMcGinnisII,US,75707267075165,
5,14.53,PHP,1501891240006,1416752,2003111,Krikolo,FR,20420698911922,
5,14.01,PHP,1601208763737,3111252,3305510,TBali,HU,26750785092441,
5,13.93,PHP,1502118052421,1418411,1305374,Frankich,FR,4884866560369,
5,13.2,PHP,1519125738929,1664925,1950792,Cruxifix,BE,12190280258237,
5,12.51,PHP,1531851903119,1956280,1411238,Stoi,FR,20330209858592,
5,12.5,PHP,1503586918768,1433314,986787,Niamor,FR,1909693586037,
5,12.47,PHP,1505328356286,1451271,1690120,tino299,FR,,
5,12.43,PHP,1505576766624,1453515,1690150,Val12,FR,,
4,21.16,PHP,1530111173476,1934628,2014007,Louise-Francoise,FR,12790337580818,
4,17.25,PHP,1628625834256,3787028,155774,dwarfie,FR,17785582865119,
4,16.76,PHP,1599421949332,3086540,399861,Srekcud,BE,5881128575003,
4,16.1,PHP,1500638314020,1404278,153057,PierralF,FR,1762452918913,
4,15.46,PHP,1500483562787,1402309,156188,DorianWilde,FR,1753926884442,
4,15.17,PHP,1530259479493,1936253,2255187,rom_02,FR,15159656953949,
4,13.75,PHP,1501239273546,1409991,1163138,Vince85,FR,,
4,13.38,PHP,1508687729832,1488879,1718304,Energiemann,DE,9328670126007,
4,11.4,PHP,1576849179240,2630089,2316796,Psio,FR,44129382204229,
4,10.33,PHP,1587142910319,2805593,2511772,ChristopheFerreboeuf,LV,17757642858982,
4,-4.81,PHP,1500483505145,1402180,1854639,iDxMeG,FR,11242007512344,
3,14.32,PHP,1500026158077,1396660,484031,LeSSeR,UA,1751897584160,
2,17.54,PHP,1506278156948,1463098,1411952,gragatrim,US,25877983628595,
1,18.89,PHP,1523301812335,1767493,197298,Falkor,FR,4333827763469,
1,17.95,PHP,1504992902901,1447933,1660602,SemChumboPT,PT,7989357804396,
1,17.61,PHP,1513467128139,1599673,1862649,Isilla,FR,11244569280156,
1,17.39,PHP,1513207050533,1596672,1348843,JeremyGross,FR,15320687069731,
1,17.14,PHP,1504790108349,1445561,1462593,Aeditte,FR,15462744595956,
1,17.03,PHP,1506914640219,1470800,1225629,RayLam,HK,,
1,17.01,PHP,1653298924396,4296730,2631176,Sedera,MG,43718808156249,
1,16.74,PHP,1507492578101,1476241,1304583,eltharin,FR,4597515713317,
1,16.66,PHP,1678982037351,4768234,4415076,Kasija,RS,68367064245488,
1,16.4,PHP,1503495311525,1431567,1698512,VDKZ,FR,52229868046288,
1,11.62,PHP,1530138570187,1934992,1594351,elplouk,FR,78202801891474,
1,10.63,PHP,1505233052095,1450235,206582,kpeatubho,RU,5687565293875,
1,10.35,PHP,1522492695145,1754669,1966226,yanb,FR,,
1,3.78,PHP,1667755628213,4517885,5043276,Daemonhell,FR,89001488689576,
1,2.98,PHP,1535150575342,2048315,2107818,AlexDonazzan,FR,18953585572192,
0,10.54,PHP,1665059666870,4482315,5093387,MoMo_la_lutine,FR,90602941289672,
0,5.93,PHP,1640904543749,3955757,4626700,JohnyDarecek,CZ,74185100725077,
