league.divisionIndex,score,programmingLanguage,creationTime,agentId,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#multi|count=13|time=2024-10-13T04:09:48
1,29.9,Javascript,1590981874772,2999659,3449368,widemouthfrog1,NZ,53574989280856,
1,29.48,Javascript,1591170336956,3001973,3719253,daffie,US,41786526997017,
0,31.81,Javascript,1707427822345,5309349,5807573,Stephen Kondaveti,US,120619186703150,
0,25.62,Javascript,1591054941405,3000764,3691491,icecream17,US,42082469656497,
0,24.37,Javascript,1590793130815,2997157,2354632,Rahdi,PL,45375565444078,
0,16.91,Javascript,1590703927372,2995592,814685,AthosPyte,NO,5617445240242,
0,10.37,Javascript,1590759137931,2996447,3465661,Thiesjoo,NL,45239908478293,
0,10.03,Javascript,1590603855412,2994217,808454,.EagleDawn.,DE,19902303477203,
0,7.29,Javascript,1591044162142,3000578,3579977,Jellyblob,US,37286782240566,
0,4.84,Javascript,1658175596531,4398219,1883670,radekmie,PL,86797522736009,
0,3.86,Javascript,1590975211422,2999615,3634792,robat,NZ,39104969285999,
0,3.74,Javascript,1624431450472,3724153,4129463,Anonyymouss,US,,
0,3.62,Javascript,1651851514426,4271517,4860034,botchall,FR,82519188870942,
