score,criteriaScore,programmingLanguage,creationTime,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#golf|count=12|time=2025-11-08T04:11:12
100.0,134.0,Scala,1744637585674,2536538,Pduhard-,FR,141372882868918,
100.0,219.0,Scala,1681054295356,3354337,Westicles,CX,79146641399080,
100.0,219.0,Scala,1697376804737,154806,piwai,FR,1956863959967,
100.0,219.0,Scala,1701967547479,1399382,Regulus136,FR,4335723819637,
100.0,250.0,Scala,1724781504420,2874091,5DN1L,GB,134264063920528,
100.0,262.0,Scala,1684065804095,1515891,ndc,RU,57247748477088,
100.0,370.0,Scala,1681391899912,4587710,Smetalka,HR,,
100.0,588.0,Scala,1759656706791,1179950,Cg_TheLegend,JP,150853049862463,
100.0,842.0,Scala,1680169550225,4258222,Bill-Boquet,FR,62746228873031,
100.0,1138.0,Scala,1691153143832,1441239,PiDayDev,IT,71707560017158,
100.0,1579.0,Scala,1680169670003,3658135,Neodash,TN,107698320881575,
100.0,1580.0,Scala,1680169480012,4474157,Omar.KS,TN,77929702695939,
