score,criteriaScore,programmingLanguage,creationTime,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#golf|count=13|time=2024-04-07T04:09:47
100.0,304.0,Haskell,1682186503255,4438505,Eric_[EGU],FR,114044329618574,
100.0,338.0,Haskell,1681180896244,3354337,Westicles,CX,79146641399080,
100.0,466.0,Haskell,1698603550154,2874091,5DN1L,GB,79633423380001,
100.0,908.0,Haskell,1680176730036,4688439,Angs,FI,77351661394461,
100.0,933.0,Haskell,1680176550004,5101952,Kuchiki,FR,90868880853349,
100.0,1545.0,Haskell,1680176800005,1280021,ushfnuk,UA,3508874309913,
100.0,1798.0,Haskell,1680176740007,597493,Lehel,RO,,
100.0,1861.0,Haskell,1680176450004,5266753,,RO,,
100.0,1940.0,Haskell,1680176790009,4595779,wmarkham,US,,
100.0,2314.0,Haskell,1680176630006,4066616,melotee,IS,,
100.0,2533.0,Haskell,1680176740007,4670642,,RO,,
100.0,2541.0,Haskell,1680176570017,939616,Yseriu,FR,,
100.0,2617.0,Haskell,1680176740007,4677796,,RO,,
