score,criteriaScore,programmingLanguage,creationTime,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#golf|count=12|time=2025-02-10T04:10:43
100.0,184.0,Perl,1681817890828,5436334,saito_ta,JP,102476026435385,
100.0,198.0,Perl,1699221383622,4438505,Eric_[EGU],FR,114044329618574,
100.0,215.0,Perl,1681722069556,4263196,yechielv,IL,87806028604243,
100.0,252.0,Perl,1724234354859,2874091,5DN1L,GB,134264063920528,
100.0,271.0,Perl,1721649301429,154806,piwai,FR,1956863959967,
100.0,295.0,Perl,1683414616922,3354337,Westicles,CX,79146641399080,
100.0,452.0,Perl,1685778440401,5135323,__yel__p,FR,92869880984408,
100.0,502.0,Perl,1713178459916,4752660,poulyC,BE,,
100.0,534.0,Perl,1701359461385,2325449,otpv,CA,36646766447960,
100.0,1450.0,Perl,1680176610003,4846841,Snowy1803,FR,88008787127941,
100.0,1828.0,Perl,1680176730036,4687360,thomas.schuerger,DE,77623682146098,
100.0,1986.0,Perl,1680176730036,3318715,TheSwine,US,27347969448034,
