league.divisionIndex,score,programmingLanguage,creationTime,agentId,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#multi|count=21|time=2024-08-26T04:09:37
3,29.14,C#,1721082980493,5535446,1378958,Illedan,NO,16222515698472,
2,28.47,C#,1557593376870,2354542,1756952,Petras,LT,14577886478284,
2,22.54,C#,1556869215438,2346999,3165536,barbora,SK,44036705103292,
2,20.34,C#,1556309610609,2341834,3269275,Ille-Stream,NO,27941724747759,
2,20.09,C#,1557689187124,2355575,828239,[SG]Sebastien,FR,3777247629960,
1,26.57,C#,1673368891739,4700072,1030259,salext,RS,100455049443655,
1,16.24,C#,1663713499960,4458231,3563934,ChuckTheNinja,US,50520780935948,
1,14.34,C#,1556281849124,2341440,2496805,Cyrela,FR,17522944101389,
1,14.1,C#,1556739418370,2345713,2346031,Fr1z2r,RU,24412993430695,
1,13.58,C#,1556267423988,2341278,2497890,BlackBird,DE,29461328432159,
1,12.13,C#,1556058633042,2339263,1491995,Tyir,US,23564869094745,
1,12.07,C#,1607522985177,3347126,2069141,tomeko,PL,13370027887052,
1,11.2,C#,1557279085041,2351199,2913299,Eric_Neu,DE,99997525727815,
1,10.64,C#,1608045804839,3355739,4064173,Alurian,BE,55308205646386,
1,7.28,C#,1608224444210,3358677,2573097,tomas2342,NL,18506721151507,
1,6.46,C#,1652085755523,4276218,4748489,beardofpower,IT,,
0,21.31,C#,1632394637446,3838622,4206218,Jerrasterix,IN,70583149006985,
0,14.01,C#,1587486698566,2828236,523846,Palmipedus,GB,13261819485064,
0,13.77,C#,1610224392814,3384821,4136779,SAFE1,TH,,
0,13.73,C#,1556659315100,2345003,1149814,VladimirZD,HR,7925624289688,
0,13.73,C#,1557873982362,2357341,3027952,duckymirror,DE,,
