score,criteriaScore,programmingLanguage,creationTime,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#optim|count=14|time=2024-04-06T04:08:00
100.0,4384.0,Ruby,1677967160916,3380184,chouch,FR,,
100.0,8840.0,Ruby,1697317334285,557990,Wazemo,PL,1724224108740,
100.0,40946.0,Ruby,1671529303702,1348635,ferbos,FR,96159860267051,
100.0,49314.0,Ruby,1650437060143,4276144,MeWhenI,VA,82535784219355,
100.0,54778.0,Ruby,1700699201560,4081488,meerumschlungen,DE,55221127761426,
100.0,59623.0,Ruby,1589821325528,440476,yowa,JP,7092718935506,
100.0,67728.0,Ruby,1565858306061,2802859,tdeo,FR,31607108989050,
100.0,75254.0,Ruby,1658724282306,586074,Nakilon,UA,35496743399713,
72.0,56762.0,Ruby,1606649691964,4033445,netto________,ES,53660322897575,
56.0,1216.0,Ruby,1700571202785,3893564,Andriamanitra,FI,46641547586781,
53.0,3816.0,Ruby,1565449568490,2713608,LostSymphony,FR,19945860182726,
53.0,3816.0,Ruby,1569780473878,2699878,,IN,,
53.0,3816.0,Ruby,1592384331385,3808031,_proton,US,44172683522650,
53.0,3816.0,Ruby,1659432565283,1470927,MisterQuidam,FR,89056262115378,
