score,criteriaScore,programmingLanguage,creationTime,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#golf|count=23|time=2025-06-08T04:21:11
100.0,373.0,PHP,1724087549801,2874091,5DN1L,GB,134264063920528,
100.0,584.0,PHP,1721772396755,155774,dwarfie,FR,17785582865119,
100.0,585.0,PHP,1701270646174,4618693,cedricdd,FR,85418008807758,
100.0,606.0,PHP,1693298480745,154806,piwai,FR,1956863959967,
100.0,641.0,PHP,1681109635245,3354337,Westicles,CX,79146641399080,
100.0,761.0,PHP,1731013718079,2924895,trictrac,FR,23056996012330,
100.0,1283.0,PHP,1742885450904,1179950,EchoesOfEven,US,145181169365618,
100.0,1408.0,PHP,1681250061363,3305510,TBali,HU,26750785092441,
100.0,1524.0,PHP,1730203708060,4937137,Rayshin,PH,87806729310062,
100.0,1917.0,PHP,1707559480622,4584723,babaaurhum,FR,,
100.0,3709.0,PHP,1680164130004,1540343,chernovig,RU,53567867905839,
100.0,4107.0,PHP,1680164370005,1853956,yoannk,FR,108956788280248,
100.0,4165.0,PHP,1680164630004,4182314,SmasherHell,FR,58727667248176,
100.0,4353.0,PHP,1728542097582,6314247,Chayanneeeeeee,PH,132489665990792,
100.0,4353.0,PHP,1728574372998,6314242,deej26,PH,131060081572675,
100.0,4353.0,PHP,1729069278941,6316250,_Adrian,PH,,
100.0,4353.0,PHP,1729415093007,6317013,Kristian_,PH,,
100.0,4353.0,PHP,1729911158369,6312578,hames_olfu,PH,130986427856308,
100.0,4353.0,PHP,1730461822843,6312628,exclusivian,PH,,
100.0,6252.0,PHP,1695725036953,4077894,TraceOn,PT,54478709476130,
100.0,8050.0,PHP,1680164670004,3480498,BenPix,FR,55345349189529,
87.5,3173.0,PHP,1680164130004,5024367,platz1de,DE,,
0.0,1191.0,PHP,1727845047142,6304189,Leonski,PH,,
